,query,match,distance,query_video,match_video,original_basename_q,original_basename_m,label
1523,1261,1261,0.0,eIaZiRtKJjk-8eb3e10804801c1141c0b112de5e9742,eIaZiRtKJjk-8eb3e10804801c1141c0b112de5e9742,eIaZiRtKJjk-8eb3e10804801c1141c0b112de5e9742,eIaZiRtKJjk-8eb3e10804801c1141c0b112de5e9742,True
1524,1263,1263,0.0,769a02493ea5482aa0f8b6c898f089d6,769a02493ea5482aa0f8b6c898f089d6,MAxuihfpanU-4c3ed36d91d64bb4750d56533a0cd8ef,MAxuihfpanU-4c3ed36d91d64bb4750d56533a0cd8ef,True
1525,1264,1264,0.0,42d9379c587a46fab3810784eaf6247a,42d9379c587a46fab3810784eaf6247a,6tAZLiaBUcA-6d33cbb7b6f52823b91106f922e44121,6tAZLiaBUcA-6d33cbb7b6f52823b91106f922e44121,True
1526,1265,1265,0.0,41fa1b30ebf741b7ba518f8bb1f7b034,41fa1b30ebf741b7ba518f8bb1f7b034,RImXm2DIGWA-dd42ee1822a02483e0b010d371224053,RImXm2DIGWA-dd42ee1822a02483e0b010d371224053,True
1527,1266,1266,0.0,298f4066b44a4666af7b13a84a0d723d,298f4066b44a4666af7b13a84a0d723d,7NFLv137dRo-f5ea0a643e72c46dff2b5f52289f2ead,7NFLv137dRo-f5ea0a643e72c46dff2b5f52289f2ead,True
1528,1267,1267,0.0,ZIb8_Dikf8o-947f0ab3c5436406c3c4d23daff93417,ZIb8_Dikf8o-947f0ab3c5436406c3c4d23daff93417,ZIb8_Dikf8o-947f0ab3c5436406c3c4d23daff93417,ZIb8_Dikf8o-947f0ab3c5436406c3c4d23daff93417,True
1529,1268,1268,0.0,D5tuNsZlf6g-421d37bfa5fbe82fd4790f6a4833eed0,D5tuNsZlf6g-421d37bfa5fbe82fd4790f6a4833eed0,D5tuNsZlf6g-421d37bfa5fbe82fd4790f6a4833eed0,D5tuNsZlf6g-421d37bfa5fbe82fd4790f6a4833eed0,True
1530,1269,1269,0.0,97560b4c441740a2ae1e442f8d338c08,97560b4c441740a2ae1e442f8d338c08,pbDcLobEjDs-15fe4262f91fd7a4db2772ae8c311238,pbDcLobEjDs-15fe4262f91fd7a4db2772ae8c311238,True
1531,1270,1270,0.0,a401938f92ea463493215ac7ab6b2739,a401938f92ea463493215ac7ab6b2739,s0jCZefsilQ-04951dae91f182636dfe294a2f830f95,s0jCZefsilQ-04951dae91f182636dfe294a2f830f95,True
1532,1271,1271,0.0,b3613ee6510e4ad7925c6d664679bcdb,b3613ee6510e4ad7925c6d664679bcdb,SnNSqgJYRPo-8b5b6741ac11078087c5642d92922b0e,SnNSqgJYRPo-8b5b6741ac11078087c5642d92922b0e,True
1533,1272,1272,0.0,orHJUtltQy0-dced690a7dd18894605e30bae842c208,orHJUtltQy0-dced690a7dd18894605e30bae842c208,orHJUtltQy0-dced690a7dd18894605e30bae842c208,orHJUtltQy0-dced690a7dd18894605e30bae842c208,True
1534,1273,1273,0.0,R-0drfUiAwQ-f7cea25e968081438d25739eebec36c1,R-0drfUiAwQ-f7cea25e968081438d25739eebec36c1,R-0drfUiAwQ-f7cea25e968081438d25739eebec36c1,R-0drfUiAwQ-f7cea25e968081438d25739eebec36c1,True
1535,1274,1274,0.0,839npxFIFuw-eb2b470bd1ec2e96b4107fca1ac35971,839npxFIFuw-eb2b470bd1ec2e96b4107fca1ac35971,839npxFIFuw-eb2b470bd1ec2e96b4107fca1ac35971,839npxFIFuw-eb2b470bd1ec2e96b4107fca1ac35971,True
1536,1275,1275,0.0,8426a18e1a184b96a2a26e714b6e9dfd,8426a18e1a184b96a2a26e714b6e9dfd,NrKIH1mvDFI-c1552135e1ffbab8a55299389777a3d2,NrKIH1mvDFI-c1552135e1ffbab8a55299389777a3d2,True
1537,1276,1276,0.0,5d2a05032e0142e984591e1735465f59,5d2a05032e0142e984591e1735465f59,pP60FldLNHA-9fe3fff3f07825d1964b1224625c5353,pP60FldLNHA-9fe3fff3f07825d1964b1224625c5353,True
1538,1277,1277,0.0,98fe3fcf1a1e42e8a7ce7d2cde2cfde0,98fe3fcf1a1e42e8a7ce7d2cde2cfde0,0w2lCxNansE-131699d0aada312e68da0d54d8210602,0w2lCxNansE-131699d0aada312e68da0d54d8210602,True
1539,1278,1278,0.0,732e78fbdc9c41658a5a227cd9d32dba,732e78fbdc9c41658a5a227cd9d32dba,gUh_GeEgXpI-a5d68b94975961b05244868e5e325d20,gUh_GeEgXpI-a5d68b94975961b05244868e5e325d20,True
1540,1279,1279,0.0,ad157a6590bc4deea9d9d594edbd90b2,ad157a6590bc4deea9d9d594edbd90b2,FMdtPxc9_zA-45221d73f851b52104056676bcec70d8,FMdtPxc9_zA-45221d73f851b52104056676bcec70d8,True
1541,1280,1280,0.0,66f034d46ade4b0699e0f9f0f79df3c6,66f034d46ade4b0699e0f9f0f79df3c6,jd-eOYV5TxA-f502db6d2295f23571d71295960db994,jd-eOYV5TxA-f502db6d2295f23571d71295960db994,True
1542,1281,1281,0.0,c166a043a0474ef2bb96a03bae2ff55a,c166a043a0474ef2bb96a03bae2ff55a,GLpPofnNzww-a9918cc34c2f85a8f842bdd873f2e82d,GLpPofnNzww-a9918cc34c2f85a8f842bdd873f2e82d,True
1543,1282,1282,0.0,890f49e7b6d14ea5a777e0a2392a3961,890f49e7b6d14ea5a777e0a2392a3961,ei2yODzATiE-9041a96db043fe1a67dda557fa8b7125,ei2yODzATiE-9041a96db043fe1a67dda557fa8b7125,True
1544,1283,1283,0.0,8e65658339624d1c92e1ba52addd1d36,8e65658339624d1c92e1ba52addd1d36,OLiP5CgOQ0Q-6c34c5ba01b8ac1093113c0fac3e3683,OLiP5CgOQ0Q-6c34c5ba01b8ac1093113c0fac3e3683,True
1545,1284,1284,0.0,1c0be94cc0c84631a265bba1b758b1c3,1c0be94cc0c84631a265bba1b758b1c3,XjmTpve3M18-3963bc9d4fce306d23fe8cb937462131,XjmTpve3M18-3963bc9d4fce306d23fe8cb937462131,True
1546,1285,1285,0.0,ffd601806b2c4b32836f2b1b3f3b7b34,ffd601806b2c4b32836f2b1b3f3b7b34,LvFt0Tp1vB8-aa896f747fd19f3c28b52dc67651dbda,LvFt0Tp1vB8-aa896f747fd19f3c28b52dc67651dbda,True
1547,1286,1286,0.0,W3UHKYaFdhg-7eb90000efc9da69d64b248cefadb023,W3UHKYaFdhg-7eb90000efc9da69d64b248cefadb023,W3UHKYaFdhg-7eb90000efc9da69d64b248cefadb023,W3UHKYaFdhg-7eb90000efc9da69d64b248cefadb023,True
1548,1287,1287,0.0,cb2b634f99244619a5660f493542e4c1,cb2b634f99244619a5660f493542e4c1,XjmTpve3M18-3963bc9d4fce306d23fe8cb937462131,XjmTpve3M18-3963bc9d4fce306d23fe8cb937462131,True
1549,1288,1288,0.0,81d9293f336446a296dceac02ad432bc,81d9293f336446a296dceac02ad432bc,BzCTedv_4FQ-8303929653364b140677844995dd2b7a,BzCTedv_4FQ-8303929653364b140677844995dd2b7a,True
1550,1289,1289,0.0,CMcPeaMK6xo-4bc269214315a2c0c2095c7214d60438,CMcPeaMK6xo-4bc269214315a2c0c2095c7214d60438,CMcPeaMK6xo-4bc269214315a2c0c2095c7214d60438,CMcPeaMK6xo-4bc269214315a2c0c2095c7214d60438,True
1551,1290,1290,0.0,bad5fcf464c946ff8822d2857d7123cc,bad5fcf464c946ff8822d2857d7123cc,00emEaHcZUc-2035f2f4f51b5f08263ce9a0e3ba88cc,00emEaHcZUc-2035f2f4f51b5f08263ce9a0e3ba88cc,True
1552,1291,1291,0.0,LWTbO-t3iBk-7595d8953993d09dec1e4709e65b0782,LWTbO-t3iBk-7595d8953993d09dec1e4709e65b0782,LWTbO-t3iBk-7595d8953993d09dec1e4709e65b0782,LWTbO-t3iBk-7595d8953993d09dec1e4709e65b0782,True
1553,1292,1292,0.0,fee84a7f86714ffd8a0b760d0425ac00,fee84a7f86714ffd8a0b760d0425ac00,lu67G7hVlUM-16d2596e3bb8f54032b01f54fc9d1770,lu67G7hVlUM-16d2596e3bb8f54032b01f54fc9d1770,True
1554,1294,1294,0.0,uqiZuNlulNY-20b1daf0b95a4fe6cfc350a3a34424e5,uqiZuNlulNY-20b1daf0b95a4fe6cfc350a3a34424e5,uqiZuNlulNY-20b1daf0b95a4fe6cfc350a3a34424e5,uqiZuNlulNY-20b1daf0b95a4fe6cfc350a3a34424e5,True
1555,1296,1296,0.0,22a92ddbe67848a5947193892ccc0b9a,22a92ddbe67848a5947193892ccc0b9a,b13N1OynhKc-8ba8335804047a8fdb910138dfea8c5b,b13N1OynhKc-8ba8335804047a8fdb910138dfea8c5b,True
1556,1297,1297,0.0,xD9ucZlmGg8-809c988d227a4d021486edb24bde58c7,xD9ucZlmGg8-809c988d227a4d021486edb24bde58c7,xD9ucZlmGg8-809c988d227a4d021486edb24bde58c7,xD9ucZlmGg8-809c988d227a4d021486edb24bde58c7,True
1557,1298,1298,0.0,ccf883f9051e401db4c29d6f56a89021,ccf883f9051e401db4c29d6f56a89021,sFmjwmLwGSk-039a3d62a150f5046bad6651f5bd9f07,sFmjwmLwGSk-039a3d62a150f5046bad6651f5bd9f07,True
1558,1299,1299,0.0,6676775f34c8439391e99fedf5f65be5,6676775f34c8439391e99fedf5f65be5,4Qpcf3Kx6xI-ac5647fba065f6679c92ee15cc428a8b,4Qpcf3Kx6xI-ac5647fba065f6679c92ee15cc428a8b,True
1559,1300,1300,0.0,57f309edd5c04ecf985f3b32cf1fc6c7,57f309edd5c04ecf985f3b32cf1fc6c7,5u1RTim6fk0-6110763daff6b9fbb522d6dec4aca22c,5u1RTim6fk0-6110763daff6b9fbb522d6dec4aca22c,True
1560,1301,1301,0.0,dxZ4p7oRNpQ-9a9db9fca309340e31660b2b9c0c01f1,dxZ4p7oRNpQ-9a9db9fca309340e31660b2b9c0c01f1,dxZ4p7oRNpQ-9a9db9fca309340e31660b2b9c0c01f1,dxZ4p7oRNpQ-9a9db9fca309340e31660b2b9c0c01f1,True
1561,1302,1302,0.0,1871cc112ae74a5e806dbe93b29ab998,1871cc112ae74a5e806dbe93b29ab998,uvikkyNIhHA-d9575536ba02ebf0dbcf4f80db176700,uvikkyNIhHA-d9575536ba02ebf0dbcf4f80db176700,True
1562,1303,1303,0.0,1X1oZUAW5ds-a017ae11dcedfd0eb915278a1783e375,1X1oZUAW5ds-a017ae11dcedfd0eb915278a1783e375,1X1oZUAW5ds-a017ae11dcedfd0eb915278a1783e375,1X1oZUAW5ds-a017ae11dcedfd0eb915278a1783e375,True
1563,1304,1304,0.0,d63131fb1efa4e3c91b666fe460b48a8,d63131fb1efa4e3c91b666fe460b48a8,YXfgXjmo9ok-d56a01c1a8d728da0f810063a4360852,YXfgXjmo9ok-d56a01c1a8d728da0f810063a4360852,True
1564,1305,1305,0.0,2da8a78b71ad427fb4561e304c737f3b,2da8a78b71ad427fb4561e304c737f3b,sG2sXosnMp8-5456a34a1995c2bf4b648baf89500582,sG2sXosnMp8-5456a34a1995c2bf4b648baf89500582,True
1565,1306,1306,0.0,6573f7c3bb7f455a96b13de6544e15bf,6573f7c3bb7f455a96b13de6544e15bf,JoxsB8x2mSc-f72ea72ee9bf3e8787d9a6498f8ef180,JoxsB8x2mSc-f72ea72ee9bf3e8787d9a6498f8ef180,True
1566,1307,1307,0.0,2979eec6caff4fa99c162d752843725d,2979eec6caff4fa99c162d752843725d,pbVxpV-6iXY-37d425cc2cc57414eab5c062a665fc16,pbVxpV-6iXY-37d425cc2cc57414eab5c062a665fc16,True
1567,1308,1308,0.0,119afa92c4744686bbe5b30efc36db0c,119afa92c4744686bbe5b30efc36db0c,cW51HiyRXTk-102421b7f08102d49fa0d2ba8e792151,cW51HiyRXTk-102421b7f08102d49fa0d2ba8e792151,True
1568,1309,1309,0.0,ftXeM1Y0Qfo-d6044274d6c7c0b604f9ac273447a6ce,ftXeM1Y0Qfo-d6044274d6c7c0b604f9ac273447a6ce,ftXeM1Y0Qfo-d6044274d6c7c0b604f9ac273447a6ce,ftXeM1Y0Qfo-d6044274d6c7c0b604f9ac273447a6ce,True
1569,1310,1310,0.0,O01gadD46Xc-58f745fb330b40f4a6db119771760d9b,O01gadD46Xc-58f745fb330b40f4a6db119771760d9b,O01gadD46Xc-58f745fb330b40f4a6db119771760d9b,O01gadD46Xc-58f745fb330b40f4a6db119771760d9b,True
1570,1311,1311,0.0,a553714a04f543df9f0c1ad15dde77ca,a553714a04f543df9f0c1ad15dde77ca,TvISk3jLDt8-8273230bfd8e4772b1801062c59e87c5,TvISk3jLDt8-8273230bfd8e4772b1801062c59e87c5,True
1571,1312,1312,0.0,76ef6632876c4d10a358db513126f8d4,76ef6632876c4d10a358db513126f8d4,v-UeWnG0bJE-facda9040edbb245fab3a99af44eb5e9,v-UeWnG0bJE-facda9040edbb245fab3a99af44eb5e9,True
1572,1313,1313,0.0,BV2i1QGcFxc-4779352f1fdb2b1a513f141b858c3cae,BV2i1QGcFxc-4779352f1fdb2b1a513f141b858c3cae,BV2i1QGcFxc-4779352f1fdb2b1a513f141b858c3cae,BV2i1QGcFxc-4779352f1fdb2b1a513f141b858c3cae,True
1573,1314,1314,0.0,acac6a0c9b134b1ebedcf24145c421c3,acac6a0c9b134b1ebedcf24145c421c3,uECxS6xOH0U-e0a5a95ccd786cbc786224e508b200e7,uECxS6xOH0U-e0a5a95ccd786cbc786224e508b200e7,True
1574,1315,1315,0.0,622b131b8fdf4dbaa28883019c205f7b,622b131b8fdf4dbaa28883019c205f7b,hE92wvk0kcQ-8440097a3feefc6d1765ec7f3070e128,hE92wvk0kcQ-8440097a3feefc6d1765ec7f3070e128,True
1575,1316,1316,0.0,7deb36f4aac84148926775bec0887d00,7deb36f4aac84148926775bec0887d00,2CwEzBPhMrI-39b4aca4d10f5473321eba15e6ffd27e,2CwEzBPhMrI-39b4aca4d10f5473321eba15e6ffd27e,True
1576,1317,1317,0.0,STFYVU8e_n0-567b64d022dbc3a2acdb317cf28c4592,STFYVU8e_n0-567b64d022dbc3a2acdb317cf28c4592,STFYVU8e_n0-567b64d022dbc3a2acdb317cf28c4592,STFYVU8e_n0-567b64d022dbc3a2acdb317cf28c4592,True
1577,1318,1318,0.0,2aca3084bf0240c087fe2b0899808527,2aca3084bf0240c087fe2b0899808527,9oziuihslYw-4e40b91603b42b60ce2cf5cf1853ded1,9oziuihslYw-4e40b91603b42b60ce2cf5cf1853ded1,True
1578,1319,1319,0.0,498d7c2619e9411c94f180101ca2ed48,498d7c2619e9411c94f180101ca2ed48,0ujYGP2VlzM-145297f8902c13aafd0829de8a59650a,0ujYGP2VlzM-145297f8902c13aafd0829de8a59650a,True
1579,1320,1320,0.0,je9GU9tK0ns-c2b33450d4d7a69b68939c4e4fdd5275,je9GU9tK0ns-c2b33450d4d7a69b68939c4e4fdd5275,je9GU9tK0ns-c2b33450d4d7a69b68939c4e4fdd5275,je9GU9tK0ns-c2b33450d4d7a69b68939c4e4fdd5275,True
1580,1321,1321,0.0,GhmiBQWoT0Y-9ba30d949fae62dfc38da4dffe6563a3,GhmiBQWoT0Y-9ba30d949fae62dfc38da4dffe6563a3,GhmiBQWoT0Y-9ba30d949fae62dfc38da4dffe6563a3,GhmiBQWoT0Y-9ba30d949fae62dfc38da4dffe6563a3,True
1581,1322,1322,0.0,184bff46d57f4346bca37dd9721b72a5,184bff46d57f4346bca37dd9721b72a5,58bdCW1mLro-802a0899b24bf89b4a005996315c09fc,58bdCW1mLro-802a0899b24bf89b4a005996315c09fc,True
1582,1323,1323,0.0,nkH4V6d_Xsg-441ca599b01921020cf6260368ddb893,nkH4V6d_Xsg-441ca599b01921020cf6260368ddb893,nkH4V6d_Xsg-441ca599b01921020cf6260368ddb893,nkH4V6d_Xsg-441ca599b01921020cf6260368ddb893,True
1583,1324,1324,0.0,502cc81e33054c55b9f63e62e1e12a87,502cc81e33054c55b9f63e62e1e12a87,sWf0weZMXg0-539135c908e421fe27893f16f6757885,sWf0weZMXg0-539135c908e421fe27893f16f6757885,True
1584,1325,1325,0.0,999c401444364d7bbc03b627ae3d6643,999c401444364d7bbc03b627ae3d6643,N4b5MK2ZW3c-d41f1f035cd1b9d333576da99202cb90,N4b5MK2ZW3c-d41f1f035cd1b9d333576da99202cb90,True
1585,1326,1326,0.0,hyVkqP13CIQ-51cae72eb6402ff451941044a23869b3,hyVkqP13CIQ-51cae72eb6402ff451941044a23869b3,hyVkqP13CIQ-51cae72eb6402ff451941044a23869b3,hyVkqP13CIQ-51cae72eb6402ff451941044a23869b3,True
1586,1327,1327,0.0,DcY947bATsU-acdddb1176fcd07fefe5d9482365a3ea,DcY947bATsU-acdddb1176fcd07fefe5d9482365a3ea,DcY947bATsU-acdddb1176fcd07fefe5d9482365a3ea,DcY947bATsU-acdddb1176fcd07fefe5d9482365a3ea,True
1587,1329,1329,0.0,8e585459e5ca49188e03168842056ce8,8e585459e5ca49188e03168842056ce8,g9WyvQMluD8-c7eb12c004db838d39448b6a57d6a430,g9WyvQMluD8-c7eb12c004db838d39448b6a57d6a430,True
1588,1330,1330,0.0,YTZk_ufEQs0-798e94f4fec4e432cef233a3f9064276,YTZk_ufEQs0-798e94f4fec4e432cef233a3f9064276,YTZk_ufEQs0-798e94f4fec4e432cef233a3f9064276,YTZk_ufEQs0-798e94f4fec4e432cef233a3f9064276,True
1589,1331,1331,0.0,3042c65cf560436e83de997efcce7229,3042c65cf560436e83de997efcce7229,WMlPfjmxMrU-861c246d3e6f5c46e3d1903430e26124,WMlPfjmxMrU-861c246d3e6f5c46e3d1903430e26124,True
1590,1332,1332,0.0,64dd1aa1a3554deabb4ac8ae061a1c84,64dd1aa1a3554deabb4ac8ae061a1c84,rCnPIbo7YtY-220f19319760740d986743e6d354646e,rCnPIbo7YtY-220f19319760740d986743e6d354646e,True
1591,1333,1333,0.0,541334c9fa8041ec99f921392344343e,541334c9fa8041ec99f921392344343e,WbXAGOrI2t8-4d8e749e6a7f8273dcef742b56e47a12,WbXAGOrI2t8-4d8e749e6a7f8273dcef742b56e47a12,True
1592,1334,1334,0.0,48rwvPR8kuY-118b880da9a60385e3e6bb3cb2a3f874,48rwvPR8kuY-118b880da9a60385e3e6bb3cb2a3f874,48rwvPR8kuY-118b880da9a60385e3e6bb3cb2a3f874,48rwvPR8kuY-118b880da9a60385e3e6bb3cb2a3f874,True
1593,1335,1335,0.0,3f34c37750e24644bcac6ca9b57b93b9,3f34c37750e24644bcac6ca9b57b93b9,1s0q3XjzrQ0-08429719dc63d21ee31dfa01d9ddba74,1s0q3XjzrQ0-08429719dc63d21ee31dfa01d9ddba74,True
1594,1337,1337,0.0,nofdCDVginA-1615759e1d68a26970a4aab1b978ae0a,nofdCDVginA-1615759e1d68a26970a4aab1b978ae0a,nofdCDVginA-1615759e1d68a26970a4aab1b978ae0a,nofdCDVginA-1615759e1d68a26970a4aab1b978ae0a,True
1595,1338,1338,0.0,82KKCxXUAW8-bb274a3c804764d45d8daa89f170949e,82KKCxXUAW8-bb274a3c804764d45d8daa89f170949e,82KKCxXUAW8-bb274a3c804764d45d8daa89f170949e,82KKCxXUAW8-bb274a3c804764d45d8daa89f170949e,True
1596,1339,1339,0.0,d38301263cd74e14b9039cca11cb25f2,d38301263cd74e14b9039cca11cb25f2,mJGS3GhwG_0-65c539064a3666605ef13b7984332059,mJGS3GhwG_0-65c539064a3666605ef13b7984332059,True
1597,1340,1340,0.0,24e7d46df01749c59ba46a02848bca78,24e7d46df01749c59ba46a02848bca78,dB3BipcKT18-6ad3ac638df02f30356841a4d379a936,dB3BipcKT18-6ad3ac638df02f30356841a4d379a936,True
1598,1341,1341,0.0,lUCLW5yNB_c-6eaefb2cf76574a7ced189bc8647e55e,lUCLW5yNB_c-6eaefb2cf76574a7ced189bc8647e55e,lUCLW5yNB_c-6eaefb2cf76574a7ced189bc8647e55e,lUCLW5yNB_c-6eaefb2cf76574a7ced189bc8647e55e,True
1599,1342,1342,0.0,KD-zqWSnLHg-b59c0c64a8cb8a1dc1ebd5452767bdd8,KD-zqWSnLHg-b59c0c64a8cb8a1dc1ebd5452767bdd8,KD-zqWSnLHg-b59c0c64a8cb8a1dc1ebd5452767bdd8,KD-zqWSnLHg-b59c0c64a8cb8a1dc1ebd5452767bdd8,True
1600,1343,1343,0.0,Dy_7KUTKEWE-b7d7eb4ae030eb22f16bbb95a3f9bf12,Dy_7KUTKEWE-b7d7eb4ae030eb22f16bbb95a3f9bf12,Dy_7KUTKEWE-b7d7eb4ae030eb22f16bbb95a3f9bf12,Dy_7KUTKEWE-b7d7eb4ae030eb22f16bbb95a3f9bf12,True
1601,1344,1344,0.0,WbXAGOrI2t8-4d8e749e6a7f8273dcef742b56e47a12,WbXAGOrI2t8-4d8e749e6a7f8273dcef742b56e47a12,WbXAGOrI2t8-4d8e749e6a7f8273dcef742b56e47a12,WbXAGOrI2t8-4d8e749e6a7f8273dcef742b56e47a12,True
1602,1345,1345,0.0,2c4d4ac0f3ba4d3bbaae201c2e83fef5,2c4d4ac0f3ba4d3bbaae201c2e83fef5,6t76mgCLc8A-68165bb3a61f207415c1e6aebfcff673,6t76mgCLc8A-68165bb3a61f207415c1e6aebfcff673,True
1603,1346,1346,0.0,a037780aa09b49c19fe1d8cf8e27a90a,a037780aa09b49c19fe1d8cf8e27a90a,tN2HCzebd8A-dfbde38f507c1aaf9234c238820f38b2,tN2HCzebd8A-dfbde38f507c1aaf9234c238820f38b2,True
1604,1347,1347,0.0,831d0b47ebb64a6b9a44f5c03bf812be,831d0b47ebb64a6b9a44f5c03bf812be,OS43ow6pbNQ-f225b5e2b3ddc2add5962ffd350e9d8f,OS43ow6pbNQ-f225b5e2b3ddc2add5962ffd350e9d8f,True
1605,1348,1348,0.0,b74b22388c0f487fb18018bb4a80fcdd,b74b22388c0f487fb18018bb4a80fcdd,OXgU5X73Hzo-2d697ace67d57c3ac68765ef0211ecb9,OXgU5X73Hzo-2d697ace67d57c3ac68765ef0211ecb9,True
1606,1349,1349,0.0,nlYDp0XIFyk-bdc9a88f2f450aa4c792ea7ec0629233,nlYDp0XIFyk-bdc9a88f2f450aa4c792ea7ec0629233,nlYDp0XIFyk-bdc9a88f2f450aa4c792ea7ec0629233,nlYDp0XIFyk-bdc9a88f2f450aa4c792ea7ec0629233,True
1607,1350,1350,0.0,9db6d9495ca94533918f6d82c5cf7377,9db6d9495ca94533918f6d82c5cf7377,uhQnOxMnXes-f90ded2c490d6988bd71d51119818b9f,uhQnOxMnXes-f90ded2c490d6988bd71d51119818b9f,True
1608,1351,1351,0.0,5accf5f509cb4b718192821f7e84464e,5accf5f509cb4b718192821f7e84464e,R_7y9Z-umq0-fbe250a7f59ebfb55d13cfc2be1c1de6,R_7y9Z-umq0-fbe250a7f59ebfb55d13cfc2be1c1de6,True
1609,1352,1352,0.0,69G-BOUlVFI-6c052328f4dacfb0eaa042c2539531cd,69G-BOUlVFI-6c052328f4dacfb0eaa042c2539531cd,69G-BOUlVFI-6c052328f4dacfb0eaa042c2539531cd,69G-BOUlVFI-6c052328f4dacfb0eaa042c2539531cd,True
1610,1353,1353,0.0,bFw4gUuZR3I-dc551d0d4141ea2ae2816c17b4da40cf,bFw4gUuZR3I-dc551d0d4141ea2ae2816c17b4da40cf,bFw4gUuZR3I-dc551d0d4141ea2ae2816c17b4da40cf,bFw4gUuZR3I-dc551d0d4141ea2ae2816c17b4da40cf,True
1611,1354,1354,0.0,73d5e25be82a438d9cee2c8122d810e3,73d5e25be82a438d9cee2c8122d810e3,vrEa0mkxoeo-8c1e682f2e7c182e811ce604711158e8,vrEa0mkxoeo-8c1e682f2e7c182e811ce604711158e8,True
1612,1355,1355,0.0,77ea937e7e4d4a9fa7b6210d490e0de2,77ea937e7e4d4a9fa7b6210d490e0de2,jU1MgcbSpwA-6a91a8bcbb42936aa2585d0f893fe0a3,jU1MgcbSpwA-6a91a8bcbb42936aa2585d0f893fe0a3,True
1613,1356,1356,0.0,d795c76feda04b0b9820e938516a12a8,d795c76feda04b0b9820e938516a12a8,38NgfwT8QdM-7833ee88770404616f1b76c17a11d2fb,38NgfwT8QdM-7833ee88770404616f1b76c17a11d2fb,True
1614,1357,1357,0.0,9576df143b0045b98c532eb5bb531ff2,9576df143b0045b98c532eb5bb531ff2,3yUuzHJspA0-3ac7ff0920554b960f0774f97cd2aa37,3yUuzHJspA0-3ac7ff0920554b960f0774f97cd2aa37,True
1615,1358,1358,0.0,213e49fccef641cd822d640a4e8b1ade,213e49fccef641cd822d640a4e8b1ade,bp5hrH2jYD4-00a1e210b8039384a2acfd194cbe561e,bp5hrH2jYD4-00a1e210b8039384a2acfd194cbe561e,True
1616,1359,1359,0.0,57b2f7a882af484e9b4ac2553f8b34a0,57b2f7a882af484e9b4ac2553f8b34a0,_5g95MUIieM-7673d38ccc6e268bf6d79e61f388d37b,_5g95MUIieM-7673d38ccc6e268bf6d79e61f388d37b,True
1617,1361,1361,0.0,8185caa888d847a0ad57d8b6cc2b9d58,8185caa888d847a0ad57d8b6cc2b9d58,zU55UWVWMPw-02ed5a511178e0dbf9f8d2c207263c52,zU55UWVWMPw-02ed5a511178e0dbf9f8d2c207263c52,True
1618,1362,1362,0.0,Q5SJGpUBebk-15316f6183a02109bf434f4312e56e2f,Q5SJGpUBebk-15316f6183a02109bf434f4312e56e2f,Q5SJGpUBebk-15316f6183a02109bf434f4312e56e2f,Q5SJGpUBebk-15316f6183a02109bf434f4312e56e2f,True
1619,1363,1363,0.0,52431246c0dd49588afe9a105d1c8cbc,52431246c0dd49588afe9a105d1c8cbc,gfi9svfxxCM-3244172cdf3f41daded3bc06ab67d619,gfi9svfxxCM-3244172cdf3f41daded3bc06ab67d619,True
1620,1364,1364,0.0,sd14UJUaNsc-f3592b14347c2237780960619aa6bc15,sd14UJUaNsc-f3592b14347c2237780960619aa6bc15,sd14UJUaNsc-f3592b14347c2237780960619aa6bc15,sd14UJUaNsc-f3592b14347c2237780960619aa6bc15,True
1621,1365,1365,0.0,1eb11f7516ff487cb0a139377d9aba60,1eb11f7516ff487cb0a139377d9aba60,3s1nORCGckM-829c8c45024b8047922603c7d26b5de3,3s1nORCGckM-829c8c45024b8047922603c7d26b5de3,True
1622,1366,1366,0.0,4111deaf06684d66a0204322746e6fa1,4111deaf06684d66a0204322746e6fa1,ei5ehIzB4C8-5d159b98be77c4d112e49d2a0525cbe0,ei5ehIzB4C8-5d159b98be77c4d112e49d2a0525cbe0,True
1623,1367,1367,0.0,331a3f8c4df74524afaac8a7e7aa908a,331a3f8c4df74524afaac8a7e7aa908a,bBXrAl_Bebg-b30ab8cc7ccfc3fac664aea957cc14dd,bBXrAl_Bebg-b30ab8cc7ccfc3fac664aea957cc14dd,True
1624,1368,1368,0.0,wevxuOZ_pLs-354c7a9f2812138f73442a28cad7ecd5,wevxuOZ_pLs-354c7a9f2812138f73442a28cad7ecd5,wevxuOZ_pLs-354c7a9f2812138f73442a28cad7ecd5,wevxuOZ_pLs-354c7a9f2812138f73442a28cad7ecd5,True
1625,1369,1369,0.0,rkaIhKVge08-2aea3752ef7cf58a71f7395397820bf1,rkaIhKVge08-2aea3752ef7cf58a71f7395397820bf1,rkaIhKVge08-2aea3752ef7cf58a71f7395397820bf1,rkaIhKVge08-2aea3752ef7cf58a71f7395397820bf1,True
1626,1370,1370,0.0,647479356d5e45588fe2f947ad6c158f,647479356d5e45588fe2f947ad6c158f,eoSRg4bSQjc-dbf2fd6a08ed64dbc9fb2d6a55da979d,eoSRg4bSQjc-dbf2fd6a08ed64dbc9fb2d6a55da979d,True
