,signature_fp,cluster,file_name,fp,cluster_at_0,cluster_at_1,cluster_at_2,cluster_at_3,cluster_at_4,cluster_at_5,cluster_at_6,cluster_at_7
2413,/datadrive/intermediate/video_level/6bf07b8328204563bcc42c35710a6c99_vgg.npy,0,6bf07b8328204563bcc42c35710a6c99,/datadrive/test_dataset/6bf07b8328204563bcc42c35710a6c99.webm,2310,2308,2307,2306,2306,2306,2304,2301
2414,/datadrive/intermediate/video_level/5J0h8C5g6qY-018da589e0467670eb7a60dc5536d5e0_vgg.npy,0,5J0h8C5g6qY-018da589e0467670eb7a60dc5536d5e0,/datadrive/test_dataset/5J0h8C5g6qY-018da589e0467670eb7a60dc5536d5e0.mp4,2311,2309,2308,2307,2307,2307,2305,2302
2415,/datadrive/intermediate/video_level/0ujYGP2VlzM-145297f8902c13aafd0829de8a59650a_vgg.npy,0,0ujYGP2VlzM-145297f8902c13aafd0829de8a59650a,/datadrive/test_dataset/0ujYGP2VlzM-145297f8902c13aafd0829de8a59650a.webm,2312,2310,2309,2308,2308,2308,2306,2303
2416,/datadrive/intermediate/video_level/20c902fbdf354c0ea87ccf5459bfae42_vgg.npy,0,20c902fbdf354c0ea87ccf5459bfae42,/datadrive/test_dataset/20c902fbdf354c0ea87ccf5459bfae42.webm,2313,2311,2310,2309,2309,2309,2307,2304
2417,/datadrive/intermediate/video_level/500a189f36534ce0acad83bf6160c96a_vgg.npy,0,500a189f36534ce0acad83bf6160c96a,/datadrive/test_dataset/500a189f36534ce0acad83bf6160c96a.webm,2314,2312,2311,2310,2310,2310,2308,2305
2418,/datadrive/intermediate/video_level/9fb43d5abb2f4c7fbb1d36ab88cf2234_vgg.npy,0,9fb43d5abb2f4c7fbb1d36ab88cf2234,/datadrive/test_dataset/9fb43d5abb2f4c7fbb1d36ab88cf2234.ogv,2315,2313,2312,2311,2311,2311,2309,2306
2419,/datadrive/intermediate/video_level/pEiXTarCqrY-d4a514503c3b71c077f7ac3f8713ce2b_vgg.npy,0,pEiXTarCqrY-d4a514503c3b71c077f7ac3f8713ce2b,/datadrive/test_dataset/pEiXTarCqrY-d4a514503c3b71c077f7ac3f8713ce2b.mp4,2316,2314,2313,2312,2312,2312,2310,2307
2420,/datadrive/intermediate/video_level/VDpB5CQJh6c-71351a5ced084a9706db6d279b2bbfee_vgg.npy,0,VDpB5CQJh6c-71351a5ced084a9706db6d279b2bbfee,/datadrive/test_dataset/VDpB5CQJh6c-71351a5ced084a9706db6d279b2bbfee.mp4,2317,2315,2314,2313,2313,2313,2311,2308
2421,/datadrive/intermediate/video_level/u9jb44WSsi0-9bef8c965ba65f428472dda04a6dcf53_vgg.npy,0,u9jb44WSsi0-9bef8c965ba65f428472dda04a6dcf53,/datadrive/test_dataset/u9jb44WSsi0-9bef8c965ba65f428472dda04a6dcf53.mp4,2318,2316,2315,2314,2314,2314,2312,2309
2422,/datadrive/intermediate/video_level/nk5jNj5ElCQ-46de2a7492fccf56c54b1f7e0e762a5d_vgg.npy,0,nk5jNj5ElCQ-46de2a7492fccf56c54b1f7e0e762a5d,/datadrive/test_dataset/nk5jNj5ElCQ-46de2a7492fccf56c54b1f7e0e762a5d.mp4,2319,2317,2316,2315,2315,2315,2313,2310
2423,/datadrive/intermediate/video_level/73nHSd5eVJE-e841617c01110b3bc481f82f12ebee8b_vgg.npy,0,73nHSd5eVJE-e841617c01110b3bc481f82f12ebee8b,/datadrive/test_dataset/73nHSd5eVJE-e841617c01110b3bc481f82f12ebee8b.mp4,2320,2318,2317,2316,2316,2316,2314,2311
2424,/datadrive/intermediate/video_level/6Sxqe_XXOH8-a60d9e5c20ad339affe026bd1ea1edd6_vgg.npy,0,6Sxqe_XXOH8-a60d9e5c20ad339affe026bd1ea1edd6,/datadrive/test_dataset/6Sxqe_XXOH8-a60d9e5c20ad339affe026bd1ea1edd6.webm,2321,2319,2318,2317,2317,2317,2315,2312
2425,/datadrive/intermediate/video_level/0da55c56a9294ec5af1a820e7e54dc5d_vgg.npy,0,0da55c56a9294ec5af1a820e7e54dc5d,/datadrive/test_dataset/0da55c56a9294ec5af1a820e7e54dc5d.mp4,2322,2320,2319,2318,2318,2318,2316,2313
2426,/datadrive/intermediate/video_level/wWTER48MVVY-8e38e98a832fbbec5a32258c088fea93_vgg.npy,0,wWTER48MVVY-8e38e98a832fbbec5a32258c088fea93,/datadrive/test_dataset/wWTER48MVVY-8e38e98a832fbbec5a32258c088fea93.webm,2323,2321,2320,2319,2319,2319,2317,2314
2427,/datadrive/intermediate/video_level/oDWjy6CYi2E-387ec6816baf2f79341d390eb24193e4_vgg.npy,0,oDWjy6CYi2E-387ec6816baf2f79341d390eb24193e4,/datadrive/test_dataset/oDWjy6CYi2E-387ec6816baf2f79341d390eb24193e4.mp4,2324,2322,2321,2320,2320,2320,2318,2315
2428,/datadrive/intermediate/video_level/q80AZNKj2lQ-168122fb3f99bd4cc36816b1d06837fa_vgg.npy,0,q80AZNKj2lQ-168122fb3f99bd4cc36816b1d06837fa,/datadrive/test_dataset/q80AZNKj2lQ-168122fb3f99bd4cc36816b1d06837fa.mp4,2325,2323,2322,2321,2321,2321,2319,2316
2429,/datadrive/intermediate/video_level/CdPexjHO_r0-22b243b184cd1d70124325473d1850a2_vgg.npy,0,CdPexjHO_r0-22b243b184cd1d70124325473d1850a2,/datadrive/test_dataset/CdPexjHO_r0-22b243b184cd1d70124325473d1850a2.webm,2326,2324,2323,2322,2322,2322,2320,2317
2430,/datadrive/intermediate/video_level/RU7-9l71zWs-e2a2099fd673e8874930816fb8fe387f_vgg.npy,0,RU7-9l71zWs-e2a2099fd673e8874930816fb8fe387f,/datadrive/test_dataset/RU7-9l71zWs-e2a2099fd673e8874930816fb8fe387f.mp4,2327,2325,2324,2323,2323,2323,2321,2318
2431,/datadrive/intermediate/video_level/5I0XnY6_QQE-c3c1c0485533ec98e3258c0f51e87bd3_vgg.npy,0,5I0XnY6_QQE-c3c1c0485533ec98e3258c0f51e87bd3,/datadrive/test_dataset/5I0XnY6_QQE-c3c1c0485533ec98e3258c0f51e87bd3.webm,2328,2326,2325,2324,2324,2324,2322,2319
2432,/datadrive/intermediate/video_level/uqPhRKah6EA-4d154dee35f9c714fa7653d76807de7a_vgg.npy,0,uqPhRKah6EA-4d154dee35f9c714fa7653d76807de7a,/datadrive/test_dataset/uqPhRKah6EA-4d154dee35f9c714fa7653d76807de7a.mp4,1560,1559,1559,1558,1558,1558,1557,1554
2433,/datadrive/intermediate/video_level/57eec553c2604ce196c0b32e5eca6318_vgg.npy,0,57eec553c2604ce196c0b32e5eca6318,/datadrive/test_dataset/57eec553c2604ce196c0b32e5eca6318.webm,2329,2327,2326,2325,2325,2325,2323,2320
2434,/datadrive/intermediate/video_level/8351ddd41175499aa42dd4f6143665e7_vgg.npy,0,8351ddd41175499aa42dd4f6143665e7,/datadrive/test_dataset/8351ddd41175499aa42dd4f6143665e7.ogv,2330,2328,2327,2326,2326,2326,2324,2321
2435,/datadrive/intermediate/video_level/s2sxn8FjIHE-c7a7072b41af7d610b16443aec635d47_vgg.npy,0,s2sxn8FjIHE-c7a7072b41af7d610b16443aec635d47,/datadrive/test_dataset/s2sxn8FjIHE-c7a7072b41af7d610b16443aec635d47.webm,2331,2329,2328,2327,2327,2327,2325,2322
2436,/datadrive/intermediate/video_level/flsevUvm098-ba74e90711c9692f2a6a1157a6eaf146_vgg.npy,0,flsevUvm098-ba74e90711c9692f2a6a1157a6eaf146,/datadrive/test_dataset/flsevUvm098-ba74e90711c9692f2a6a1157a6eaf146.mp4,1680,1679,1678,1677,1677,1677,1676,1673
2437,/datadrive/intermediate/video_level/be096fbaade9479b9c53ed4c54ada7ea_vgg.npy,0,be096fbaade9479b9c53ed4c54ada7ea,/datadrive/test_dataset/be096fbaade9479b9c53ed4c54ada7ea.ogv,2332,2330,2329,2328,2328,2328,2326,2323
2438,/datadrive/intermediate/video_level/0Hz2L1V_ICo-2b4ff8776f4d0ad2fc8e99de9b1092d5_vgg.npy,0,0Hz2L1V_ICo-2b4ff8776f4d0ad2fc8e99de9b1092d5,/datadrive/test_dataset/0Hz2L1V_ICo-2b4ff8776f4d0ad2fc8e99de9b1092d5.mp4,61,61,61,61,61,61,61,61
2439,/datadrive/intermediate/video_level/E6B3Hwsd5mM-f743130db139c5722a3a610dccf88b7d_vgg.npy,0,E6B3Hwsd5mM-f743130db139c5722a3a610dccf88b7d,/datadrive/test_dataset/E6B3Hwsd5mM-f743130db139c5722a3a610dccf88b7d.mp4,2333,2331,2330,2329,2329,2329,2327,2324
2440,/datadrive/intermediate/video_level/D6R-K0gmRGQ-f1c737c6a9852390383cc9cd398d80f1_vgg.npy,0,D6R-K0gmRGQ-f1c737c6a9852390383cc9cd398d80f1,/datadrive/test_dataset/D6R-K0gmRGQ-f1c737c6a9852390383cc9cd398d80f1.webm,2334,2332,2331,2330,2330,2330,2328,2325
2441,/datadrive/intermediate/video_level/474a0636592d407b88031aaf8aecaba9_vgg.npy,0,474a0636592d407b88031aaf8aecaba9,/datadrive/test_dataset/474a0636592d407b88031aaf8aecaba9.webm,2335,2333,2332,2331,2331,2331,2329,2326
2442,/datadrive/intermediate/video_level/LyRG6FOz2-k-6f75d969a0791a5158869ec872f4286d_vgg.npy,0,LyRG6FOz2-k-6f75d969a0791a5158869ec872f4286d,/datadrive/test_dataset/LyRG6FOz2-k-6f75d969a0791a5158869ec872f4286d.webm,2336,2334,2333,2332,2332,2332,2330,2327
2443,/datadrive/intermediate/video_level/iBI_Y5OulgE-f6593943580925719b26271d9c3de670_vgg.npy,0,iBI_Y5OulgE-f6593943580925719b26271d9c3de670,/datadrive/test_dataset/iBI_Y5OulgE-f6593943580925719b26271d9c3de670.webm,2337,2335,2334,2333,2333,2333,2331,2328
2444,/datadrive/intermediate/video_level/5965dc98688c4719997503271f25091a_vgg.npy,0,5965dc98688c4719997503271f25091a,/datadrive/test_dataset/5965dc98688c4719997503271f25091a.mp4,2338,2336,2335,2334,2334,2334,2332,2329
2445,/datadrive/intermediate/video_level/VyLParl9tR8-189f4de89a6d6217c5af49e54b3b6cad_vgg.npy,0,VyLParl9tR8-189f4de89a6d6217c5af49e54b3b6cad,/datadrive/test_dataset/VyLParl9tR8-189f4de89a6d6217c5af49e54b3b6cad.mp4,2339,2337,2336,2335,2335,2335,2333,2330
2446,/datadrive/intermediate/video_level/3cc96f7089c14c2da0dde28af2c327d2_vgg.npy,0,3cc96f7089c14c2da0dde28af2c327d2,/datadrive/test_dataset/3cc96f7089c14c2da0dde28af2c327d2.ogv,2340,2338,2337,2336,2336,2336,2334,2331
2447,/datadrive/intermediate/video_level/nI22uDezG3E-7a47b2495ef26dc21cbbcd9738705e52_vgg.npy,0,nI22uDezG3E-7a47b2495ef26dc21cbbcd9738705e52,/datadrive/test_dataset/nI22uDezG3E-7a47b2495ef26dc21cbbcd9738705e52.webm,2341,2339,2338,2337,2337,2337,2335,2332
2448,/datadrive/intermediate/video_level/MAxuihfpanU-4c3ed36d91d64bb4750d56533a0cd8ef_vgg.npy,0,MAxuihfpanU-4c3ed36d91d64bb4750d56533a0cd8ef,/datadrive/test_dataset/MAxuihfpanU-4c3ed36d91d64bb4750d56533a0cd8ef.webm,2342,2340,2339,2338,2338,2338,2336,2333
2449,/datadrive/intermediate/video_level/d283cb41be544dfe99df137b79ef1ae2_vgg.npy,0,d283cb41be544dfe99df137b79ef1ae2,/datadrive/test_dataset/d283cb41be544dfe99df137b79ef1ae2.mp4,2343,2341,2340,2339,2339,2339,2337,2334
2450,/datadrive/intermediate/video_level/fdbecbfceb4a49cc940a816aff85f183_vgg.npy,0,fdbecbfceb4a49cc940a816aff85f183,/datadrive/test_dataset/fdbecbfceb4a49cc940a816aff85f183.mp4,2344,2342,2341,2340,2340,2340,2338,2335
2451,/datadrive/intermediate/video_level/15069d42a09f447590ac413e2766c33e_vgg.npy,0,15069d42a09f447590ac413e2766c33e,/datadrive/test_dataset/15069d42a09f447590ac413e2766c33e.webm,2345,2343,2342,2341,2341,2341,2339,2336
2452,/datadrive/intermediate/video_level/RJjqlIM7_jo-02d505846cd69073929d60ad4223e101_vgg.npy,0,RJjqlIM7_jo-02d505846cd69073929d60ad4223e101,/datadrive/test_dataset/RJjqlIM7_jo-02d505846cd69073929d60ad4223e101.webm,2346,2344,2343,2342,2342,2342,2340,2337
2453,/datadrive/intermediate/video_level/fAxKQNdmnkU-e5a39f978d5d50bba20f25aaff06a5d4_vgg.npy,0,fAxKQNdmnkU-e5a39f978d5d50bba20f25aaff06a5d4,/datadrive/test_dataset/fAxKQNdmnkU-e5a39f978d5d50bba20f25aaff06a5d4.webm,2347,2345,2344,2343,2343,2343,2341,2338
2454,/datadrive/intermediate/video_level/855508f2c45f4a829a78dade9d757427_vgg.npy,0,855508f2c45f4a829a78dade9d757427,/datadrive/test_dataset/855508f2c45f4a829a78dade9d757427.mp4,2348,2346,2345,2344,2344,2344,2342,2339
2455,/datadrive/intermediate/video_level/172e3118396f46eeab2fe46464605878_vgg.npy,0,172e3118396f46eeab2fe46464605878,/datadrive/test_dataset/172e3118396f46eeab2fe46464605878.webm,2349,2347,2346,2345,2345,2345,2343,2340
2456,/datadrive/intermediate/video_level/OPEkDtiCKPg-9d1bebcb0c6450d6cfc634d77a5f548c_vgg.npy,0,OPEkDtiCKPg-9d1bebcb0c6450d6cfc634d77a5f548c,/datadrive/test_dataset/OPEkDtiCKPg-9d1bebcb0c6450d6cfc634d77a5f548c.mp4,2350,2348,2347,2346,2346,2346,2344,2341
2457,/datadrive/intermediate/video_level/uAh0yjzcwrc-03b3d2d47e7ade9ec0207f6614ecb66e_vgg.npy,0,uAh0yjzcwrc-03b3d2d47e7ade9ec0207f6614ecb66e,/datadrive/test_dataset/uAh0yjzcwrc-03b3d2d47e7ade9ec0207f6614ecb66e.webm,17,17,17,17,17,17,17,17
2458,/datadrive/intermediate/video_level/EN8unjWvzkk-a3e82dc78fc008338399c9879f2e9f44_vgg.npy,0,EN8unjWvzkk-a3e82dc78fc008338399c9879f2e9f44,/datadrive/test_dataset/EN8unjWvzkk-a3e82dc78fc008338399c9879f2e9f44.mp4,2351,2349,2348,2347,2347,2347,2345,2342
2459,/datadrive/intermediate/video_level/v_0zOruaXE4-4ef1ef7754a7e193e9a878c266a63556_vgg.npy,0,v_0zOruaXE4-4ef1ef7754a7e193e9a878c266a63556,/datadrive/test_dataset/v_0zOruaXE4-4ef1ef7754a7e193e9a878c266a63556.webm,2352,2350,2349,2348,2348,2348,2346,2343
2460,/datadrive/intermediate/video_level/8e1c0364e813404292116273053ec418_vgg.npy,0,8e1c0364e813404292116273053ec418,/datadrive/test_dataset/8e1c0364e813404292116273053ec418.webm,2353,2351,2350,2349,2349,2349,2347,2344
2461,/datadrive/intermediate/video_level/uLFOkt9s8DI-b957cc16563254ddf1350c89c201fe8e_vgg.npy,0,uLFOkt9s8DI-b957cc16563254ddf1350c89c201fe8e,/datadrive/test_dataset/uLFOkt9s8DI-b957cc16563254ddf1350c89c201fe8e.webm,2354,2352,2351,2350,2350,2350,2348,2345
2462,/datadrive/intermediate/video_level/53b38ef71c3248008d1ac51788d76aac_vgg.npy,0,53b38ef71c3248008d1ac51788d76aac,/datadrive/test_dataset/53b38ef71c3248008d1ac51788d76aac.webm,2355,2353,2352,2351,2351,2351,2349,2346
2463,/datadrive/intermediate/video_level/b1f6d81fa22449289720015281b05bc8_vgg.npy,0,b1f6d81fa22449289720015281b05bc8,/datadrive/test_dataset/b1f6d81fa22449289720015281b05bc8.webm,2356,2354,2353,2352,2352,2352,2350,2347
2464,/datadrive/intermediate/video_level/1hY9FAXDYCU-b9c994076b4a37d3f59a69aae9411ee2_vgg.npy,0,1hY9FAXDYCU-b9c994076b4a37d3f59a69aae9411ee2,/datadrive/test_dataset/1hY9FAXDYCU-b9c994076b4a37d3f59a69aae9411ee2.mp4,2357,2355,2354,2353,2353,2353,2351,2348
2465,/datadrive/intermediate/video_level/i0_mAxjo15k-d77616ba121922a30dfd2ececb1ba251_vgg.npy,0,i0_mAxjo15k-d77616ba121922a30dfd2ececb1ba251,/datadrive/test_dataset/i0_mAxjo15k-d77616ba121922a30dfd2ececb1ba251.webm,2358,2356,2355,2354,2354,2354,2352,2349
2466,/datadrive/intermediate/video_level/69865809e5d34b4dab7d8cb9937b68de_vgg.npy,0,69865809e5d34b4dab7d8cb9937b68de,/datadrive/test_dataset/69865809e5d34b4dab7d8cb9937b68de.webm,2220,2218,2217,2216,2216,2216,2214,2211
2467,/datadrive/intermediate/video_level/829c9655e359467f855d39263436e98f_vgg.npy,0,829c9655e359467f855d39263436e98f,/datadrive/test_dataset/829c9655e359467f855d39263436e98f.mp4,2359,2357,2356,2355,2355,2355,2353,2350
2468,/datadrive/intermediate/video_level/l0m5IicWl1A-4560787d1b8b6d973d384683b4225670_vgg.npy,0,l0m5IicWl1A-4560787d1b8b6d973d384683b4225670,/datadrive/test_dataset/l0m5IicWl1A-4560787d1b8b6d973d384683b4225670.mp4,2360,2358,2357,2356,2356,2356,2354,2351
2469,/datadrive/intermediate/video_level/d782381300114297b84a1544d9bf0a64_vgg.npy,0,d782381300114297b84a1544d9bf0a64,/datadrive/test_dataset/d782381300114297b84a1544d9bf0a64.webm,2361,2359,2358,2357,2357,2357,2355,2352
2470,/datadrive/intermediate/video_level/t_9XI6IeD_o-71deaa81dfde2c8804803c75b6ac8fdb_vgg.npy,0,t_9XI6IeD_o-71deaa81dfde2c8804803c75b6ac8fdb,/datadrive/test_dataset/t_9XI6IeD_o-71deaa81dfde2c8804803c75b6ac8fdb.mp4,2362,2360,2359,2358,2358,2358,2356,2353
2471,/datadrive/intermediate/video_level/16NRPMdo-OI-504e68f496a6bc730492b0b94a780c23_vgg.npy,0,16NRPMdo-OI-504e68f496a6bc730492b0b94a780c23,/datadrive/test_dataset/16NRPMdo-OI-504e68f496a6bc730492b0b94a780c23.webm,2363,2361,2360,2359,2359,2359,2357,2354
2472,/datadrive/intermediate/video_level/4OoRvCjO_fU-fda344f4c72f913a22889973392f6abc_vgg.npy,0,4OoRvCjO_fU-fda344f4c72f913a22889973392f6abc,/datadrive/test_dataset/4OoRvCjO_fU-fda344f4c72f913a22889973392f6abc.webm,2364,2362,2361,2360,2360,2360,2358,2355
2473,/datadrive/intermediate/video_level/3yUuzHJspA0-3ac7ff0920554b960f0774f97cd2aa37_vgg.npy,0,3yUuzHJspA0-3ac7ff0920554b960f0774f97cd2aa37,/datadrive/test_dataset/3yUuzHJspA0-3ac7ff0920554b960f0774f97cd2aa37.webm,2365,2363,2362,2361,2361,2361,2359,2356
2474,/datadrive/intermediate/video_level/uiTSFmwD9y4-a899ea78596f5f8d0a3894c89c1a4d63_vgg.npy,0,uiTSFmwD9y4-a899ea78596f5f8d0a3894c89c1a4d63,/datadrive/test_dataset/uiTSFmwD9y4-a899ea78596f5f8d0a3894c89c1a4d63.webm,2366,2364,2363,2362,2362,2362,2360,2357
2475,/datadrive/intermediate/video_level/082ababb1b974dac9a353fa2898c88db_vgg.npy,0,082ababb1b974dac9a353fa2898c88db,/datadrive/test_dataset/082ababb1b974dac9a353fa2898c88db.mp4,2367,2365,2364,2363,2363,2363,2361,2358
2476,/datadrive/intermediate/video_level/7a8d394ce8bc4d9aab3f9de855dbc3dd_vgg.npy,0,7a8d394ce8bc4d9aab3f9de855dbc3dd,/datadrive/test_dataset/7a8d394ce8bc4d9aab3f9de855dbc3dd.webm,2368,2366,2365,2364,2364,2364,2362,2359
2477,/datadrive/intermediate/video_level/5f6aad4f3a954688bdc8f9471c41da64_vgg.npy,0,5f6aad4f3a954688bdc8f9471c41da64,/datadrive/test_dataset/5f6aad4f3a954688bdc8f9471c41da64.webm,210,209,209,209,209,209,209,209
2478,/datadrive/intermediate/video_level/XN96TivKx3s-61e14cce110a0f557deebeccf49bc8c7_vgg.npy,0,XN96TivKx3s-61e14cce110a0f557deebeccf49bc8c7,/datadrive/test_dataset/XN96TivKx3s-61e14cce110a0f557deebeccf49bc8c7.webm,2369,2367,2366,2365,2365,2365,2363,2360
2479,/datadrive/intermediate/video_level/Btk7m0s64D0-45c40e6969f9cc17a90a191b4edacd9a_vgg.npy,0,Btk7m0s64D0-45c40e6969f9cc17a90a191b4edacd9a,/datadrive/test_dataset/Btk7m0s64D0-45c40e6969f9cc17a90a191b4edacd9a.mp4,2370,2368,2367,2366,2366,2366,2364,2361
2480,/datadrive/intermediate/video_level/QRC_jQNP4r0-f04f48227e7ca8f02a8feed3e204176b_vgg.npy,0,QRC_jQNP4r0-f04f48227e7ca8f02a8feed3e204176b,/datadrive/test_dataset/QRC_jQNP4r0-f04f48227e7ca8f02a8feed3e204176b.webm,2371,2369,2368,2367,2367,2367,2365,2362
2481,/datadrive/intermediate/video_level/Bx6y9YXPslg-2cbb67b012d75f99f7922496574bf02d_vgg.npy,0,Bx6y9YXPslg-2cbb67b012d75f99f7922496574bf02d,/datadrive/test_dataset/Bx6y9YXPslg-2cbb67b012d75f99f7922496574bf02d.mp4,2372,2370,2369,2368,2368,2368,2366,2363
2482,/datadrive/intermediate/video_level/Gdydu_By6fg-cf8e89f7bb837dd261f5c790c15fb7a5_vgg.npy,0,Gdydu_By6fg-cf8e89f7bb837dd261f5c790c15fb7a5,/datadrive/test_dataset/Gdydu_By6fg-cf8e89f7bb837dd261f5c790c15fb7a5.mp4,2373,2371,2370,2369,2369,2369,2367,2364
2483,/datadrive/intermediate/video_level/IscriCqDyJs-b5f52abb5ca7dc1e80365e3a1453656b_vgg.npy,0,IscriCqDyJs-b5f52abb5ca7dc1e80365e3a1453656b,/datadrive/test_dataset/IscriCqDyJs-b5f52abb5ca7dc1e80365e3a1453656b.webm,2374,2372,2371,2370,2370,2370,2368,2365
2484,/datadrive/intermediate/video_level/d3655c3e558740efacab32e8fb9dc8dc_vgg.npy,0,d3655c3e558740efacab32e8fb9dc8dc,/datadrive/test_dataset/d3655c3e558740efacab32e8fb9dc8dc.ogv,2375,2373,2372,2371,2371,2371,2369,2366
2485,/datadrive/intermediate/video_level/8FJKbg0arVA-84cb59fe320470b9b19587ca4107910a_vgg.npy,0,8FJKbg0arVA-84cb59fe320470b9b19587ca4107910a,/datadrive/test_dataset/8FJKbg0arVA-84cb59fe320470b9b19587ca4107910a.webm,2376,2374,2373,2372,2372,2372,2370,2367
2486,/datadrive/intermediate/video_level/P--VSarTxP8-8d2ae753ef1725a71e11d8d0c9bf2b65_vgg.npy,0,P--VSarTxP8-8d2ae753ef1725a71e11d8d0c9bf2b65,/datadrive/test_dataset/P--VSarTxP8-8d2ae753ef1725a71e11d8d0c9bf2b65.mp4,2377,2375,2374,2373,2373,2373,2371,2368
2487,/datadrive/intermediate/video_level/786b0dee4be74648b50cade4fabea669_vgg.npy,0,786b0dee4be74648b50cade4fabea669,/datadrive/test_dataset/786b0dee4be74648b50cade4fabea669.webm,2378,2376,2375,2374,2374,2374,2372,2369
2488,/datadrive/intermediate/video_level/sXR0WpN7Zas-c4d1df7d140535a74ba0d4f859ed25dc_vgg.npy,0,sXR0WpN7Zas-c4d1df7d140535a74ba0d4f859ed25dc,/datadrive/test_dataset/sXR0WpN7Zas-c4d1df7d140535a74ba0d4f859ed25dc.mp4,2379,2377,2376,2375,2375,2375,2373,2370
2489,/datadrive/intermediate/video_level/6fd47b781b11486396bb7e0c8e1bd9fd_vgg.npy,0,6fd47b781b11486396bb7e0c8e1bd9fd,/datadrive/test_dataset/6fd47b781b11486396bb7e0c8e1bd9fd.webm,2380,2378,2377,2376,2376,2376,2374,2371
2490,/datadrive/intermediate/video_level/NUDNiRciktc-ca8373974b2712e2aa8f1c206b913b51_vgg.npy,0,NUDNiRciktc-ca8373974b2712e2aa8f1c206b913b51,/datadrive/test_dataset/NUDNiRciktc-ca8373974b2712e2aa8f1c206b913b51.webm,2381,2379,2378,2377,2377,2377,2375,2372
2491,/datadrive/intermediate/video_level/50185948353347b5bdae55803f365280_vgg.npy,0,50185948353347b5bdae55803f365280,/datadrive/test_dataset/50185948353347b5bdae55803f365280.webm,2382,2380,2379,2378,2378,2378,2376,2373
2492,/datadrive/intermediate/video_level/ccd4b2c2bd5747eda070aafc9b4c4588_vgg.npy,0,ccd4b2c2bd5747eda070aafc9b4c4588,/datadrive/test_dataset/ccd4b2c2bd5747eda070aafc9b4c4588.mp4,317,316,316,316,316,316,316,316
2493,/datadrive/intermediate/video_level/o9B1JIYaeak-033b2172121472e6ea0e41965ae9c26c_vgg.npy,0,o9B1JIYaeak-033b2172121472e6ea0e41965ae9c26c,/datadrive/test_dataset/o9B1JIYaeak-033b2172121472e6ea0e41965ae9c26c.mp4,2383,2381,2380,2379,2379,2379,2377,2374
2494,/datadrive/intermediate/video_level/HLtHkOniXZ4-307861b56af628efb75463cea9f24397_vgg.npy,0,HLtHkOniXZ4-307861b56af628efb75463cea9f24397,/datadrive/test_dataset/HLtHkOniXZ4-307861b56af628efb75463cea9f24397.webm,2384,2382,2381,2380,2380,2380,2378,2375
2495,/datadrive/intermediate/video_level/g2razmVuo-g-bce690830104e87362b6df7eb5092ab8_vgg.npy,0,g2razmVuo-g-bce690830104e87362b6df7eb5092ab8,/datadrive/test_dataset/g2razmVuo-g-bce690830104e87362b6df7eb5092ab8.webm,2385,2383,2382,2381,2381,2381,2379,2376
2496,/datadrive/intermediate/video_level/3WtZXE8HLDg-0af10d7d5c429867d07681d034fa4caa_vgg.npy,0,3WtZXE8HLDg-0af10d7d5c429867d07681d034fa4caa,/datadrive/test_dataset/3WtZXE8HLDg-0af10d7d5c429867d07681d034fa4caa.webm,2386,2384,2383,2382,2382,2382,2380,2377
2497,/datadrive/intermediate/video_level/vPyMqKMRujk-ab19cb355d0d181f9b8a9cd091e7ec04_vgg.npy,0,vPyMqKMRujk-ab19cb355d0d181f9b8a9cd091e7ec04,/datadrive/test_dataset/vPyMqKMRujk-ab19cb355d0d181f9b8a9cd091e7ec04.webm,2387,2385,2384,2383,2383,2383,2381,2378
2498,/datadrive/intermediate/video_level/vb6jq3jM1cA-915c05edcefd54ebaea0204294f8cdd5_vgg.npy,0,vb6jq3jM1cA-915c05edcefd54ebaea0204294f8cdd5,/datadrive/test_dataset/vb6jq3jM1cA-915c05edcefd54ebaea0204294f8cdd5.webm,2388,2386,2385,2384,2384,2384,2382,2379
2499,/datadrive/intermediate/video_level/ST_jDAvApkE-195fdc3105bcde10130be21e53f11b15_vgg.npy,0,ST_jDAvApkE-195fdc3105bcde10130be21e53f11b15,/datadrive/test_dataset/ST_jDAvApkE-195fdc3105bcde10130be21e53f11b15.mp4,2389,2387,2386,2385,2385,2385,2383,2380
2500,/datadrive/intermediate/video_level/yVRoysHTNWE-de8c9b83722a96390e1f3be98b298ca3_vgg.npy,0,yVRoysHTNWE-de8c9b83722a96390e1f3be98b298ca3,/datadrive/test_dataset/yVRoysHTNWE-de8c9b83722a96390e1f3be98b298ca3.mp4,2390,2388,2387,2386,2386,2386,2384,2381
2501,/datadrive/intermediate/video_level/99a30cd1a6d743ffb21babee4cceddf2_vgg.npy,0,99a30cd1a6d743ffb21babee4cceddf2,/datadrive/test_dataset/99a30cd1a6d743ffb21babee4cceddf2.webm,2391,2389,2388,2387,2387,2387,2385,2382
2502,/datadrive/intermediate/video_level/X8LOfUt7O1U-5eb11afeae49d11b22e459c89a4632a8_vgg.npy,0,X8LOfUt7O1U-5eb11afeae49d11b22e459c89a4632a8,/datadrive/test_dataset/X8LOfUt7O1U-5eb11afeae49d11b22e459c89a4632a8.mp4,2392,2390,2389,2388,2388,2388,2386,2383
