,query,match,distance,query_video,match_video,original_basename_q,original_basename_m,label
2167,107,107,0.0,839cdc487830442c805e9e9190e6c090,839cdc487830442c805e9e9190e6c090,2EOlfyuSMwg-d68348b797bd189c174ebcfba2223dee,2EOlfyuSMwg-d68348b797bd189c174ebcfba2223dee,True
2168,108,108,0.0,ff2692df2d5e446faf3fe5e3b7d3a153,ff2692df2d5e446faf3fe5e3b7d3a153,UyhXoWjdmSk-e8c140e5322b4f3002b824a01199f7de,UyhXoWjdmSk-e8c140e5322b4f3002b824a01199f7de,True
2169,109,109,0.0,c9f0ae3b2c604e6582ce2a33dce90f4e,c9f0ae3b2c604e6582ce2a33dce90f4e,CW-SgT5Wak4-b0ef34c18543661d4ec33dc7a598970a,CW-SgT5Wak4-b0ef34c18543661d4ec33dc7a598970a,True
2170,111,111,0.0,zUtEpn9RKtE-c314317ca5d69d30d798660c9d1139a8,zUtEpn9RKtE-c314317ca5d69d30d798660c9d1139a8,zUtEpn9RKtE-c314317ca5d69d30d798660c9d1139a8,zUtEpn9RKtE-c314317ca5d69d30d798660c9d1139a8,True
2171,113,113,0.0,vqgTtu4uDTo-51b2c255d4a512b551433f295a318f0c,vqgTtu4uDTo-51b2c255d4a512b551433f295a318f0c,vqgTtu4uDTo-51b2c255d4a512b551433f295a318f0c,vqgTtu4uDTo-51b2c255d4a512b551433f295a318f0c,True
2172,114,114,0.0,GfoKkUIzbjA-0fc69ee07cdaafa836651abda9576760,GfoKkUIzbjA-0fc69ee07cdaafa836651abda9576760,GfoKkUIzbjA-0fc69ee07cdaafa836651abda9576760,GfoKkUIzbjA-0fc69ee07cdaafa836651abda9576760,True
2173,115,115,0.0,OiHITmQbmuM-79827d73c0a8759251c2361c1536bd34,OiHITmQbmuM-79827d73c0a8759251c2361c1536bd34,OiHITmQbmuM-79827d73c0a8759251c2361c1536bd34,OiHITmQbmuM-79827d73c0a8759251c2361c1536bd34,True
2174,117,117,0.0,V7_8jwz2XpM-d2b53ff9113c88769a535cfae926b92b,V7_8jwz2XpM-d2b53ff9113c88769a535cfae926b92b,V7_8jwz2XpM-d2b53ff9113c88769a535cfae926b92b,V7_8jwz2XpM-d2b53ff9113c88769a535cfae926b92b,True
2175,118,118,0.0,goQ997A-2Rg-3868cc0461d95b09288d921b22610192,goQ997A-2Rg-3868cc0461d95b09288d921b22610192,goQ997A-2Rg-3868cc0461d95b09288d921b22610192,goQ997A-2Rg-3868cc0461d95b09288d921b22610192,True
2176,119,119,0.0,xzSxe3-ETT8-25e8b7b73ab82a85b0597b6561b93e45,xzSxe3-ETT8-25e8b7b73ab82a85b0597b6561b93e45,xzSxe3-ETT8-25e8b7b73ab82a85b0597b6561b93e45,xzSxe3-ETT8-25e8b7b73ab82a85b0597b6561b93e45,True
2177,122,122,0.0,S6CY3di8F5k-95e86ce69352423e0c50b9677fdb4581,S6CY3di8F5k-95e86ce69352423e0c50b9677fdb4581,S6CY3di8F5k-95e86ce69352423e0c50b9677fdb4581,S6CY3di8F5k-95e86ce69352423e0c50b9677fdb4581,True
2178,123,123,0.0,9a8f30a4efc94bcda2dfe4b7f0590862,9a8f30a4efc94bcda2dfe4b7f0590862,H67d9dw0n-w-c52b43a554c7177c036309f9fa023f75,H67d9dw0n-w-c52b43a554c7177c036309f9fa023f75,True
2179,124,124,0.0,LIZRN1rEjRs-e39857fa2d6e27da6b021dd7e00225a3,LIZRN1rEjRs-e39857fa2d6e27da6b021dd7e00225a3,LIZRN1rEjRs-e39857fa2d6e27da6b021dd7e00225a3,LIZRN1rEjRs-e39857fa2d6e27da6b021dd7e00225a3,True
2180,125,125,0.0,d17fec82b428417284c71905a0f2bf1c,d17fec82b428417284c71905a0f2bf1c,0VJftxGtl-g-d565313dbb9abf90d098546efd0a3525,0VJftxGtl-g-d565313dbb9abf90d098546efd0a3525,True
2181,127,127,0.0,557e3594949042d5801e234123df0dbe,557e3594949042d5801e234123df0dbe,km0hDl-1Y2w-ddb3985669df23b59ba8a834274419f0,km0hDl-1Y2w-ddb3985669df23b59ba8a834274419f0,True
2182,130,130,0.0,6636512db16c4b66942f772c84775174,6636512db16c4b66942f772c84775174,qRP6ruit2mA-4ed8299d892230b0c96dc5ecce67f7ae,qRP6ruit2mA-4ed8299d892230b0c96dc5ecce67f7ae,True
2183,132,132,0.0,9d31af7ba1a84b1a847728854b563f48,9d31af7ba1a84b1a847728854b563f48,iarTmYN_cFw-cbec9d312f1eda1d3305c0f48de927ad,iarTmYN_cFw-cbec9d312f1eda1d3305c0f48de927ad,True
2184,133,133,0.0,9a1948d1194d4eba9482d30b1acd70a3,9a1948d1194d4eba9482d30b1acd70a3,xGVViVl5PKc-050c45c48f18e77d7227339a815852ca,xGVViVl5PKc-050c45c48f18e77d7227339a815852ca,True
2185,135,135,0.0,53e8221ecfa44237b2ca3ecf868ccef0,53e8221ecfa44237b2ca3ecf868ccef0,69z5_AMLZ_U-19179ea7438ff5738cb6aebcf0ca2c54,69z5_AMLZ_U-19179ea7438ff5738cb6aebcf0ca2c54,True
2186,136,136,0.0,c0glP-pS2uI-41c196ad9f16ea38ebcb8c5328567837,c0glP-pS2uI-41c196ad9f16ea38ebcb8c5328567837,c0glP-pS2uI-41c196ad9f16ea38ebcb8c5328567837,c0glP-pS2uI-41c196ad9f16ea38ebcb8c5328567837,True
2187,139,139,0.0,9c002b4a2986456ca001e88485c81b45,9c002b4a2986456ca001e88485c81b45,SjymYuy1ASU-e0b136860bc245bd30e7d1b7c902a6a3,SjymYuy1ASU-e0b136860bc245bd30e7d1b7c902a6a3,True
2188,140,140,0.0,1a2215c577a044b2bb192b6b83e1eb42,1a2215c577a044b2bb192b6b83e1eb42,XN96TivKx3s-61e14cce110a0f557deebeccf49bc8c7,XN96TivKx3s-61e14cce110a0f557deebeccf49bc8c7,True
2189,141,141,0.0,3BP5PFiHyb0-21f13125ad10f2ce5e72bd2a20ca5b32,3BP5PFiHyb0-21f13125ad10f2ce5e72bd2a20ca5b32,3BP5PFiHyb0-21f13125ad10f2ce5e72bd2a20ca5b32,3BP5PFiHyb0-21f13125ad10f2ce5e72bd2a20ca5b32,True
2190,143,143,0.0,b7845942c9a3438fa01f426a283cb44e,b7845942c9a3438fa01f426a283cb44e,F235OS531pc-e0635b9aac252b5d5ac40c5c88d3f3bb,F235OS531pc-e0635b9aac252b5d5ac40c5c88d3f3bb,True
2191,144,144,0.0,9fb539b9364d48e29c174c9b2c6883a7,9fb539b9364d48e29c174c9b2c6883a7,TnipjVf-gqA-0953772f6c5d43e7a3ee08b649a18aa9,TnipjVf-gqA-0953772f6c5d43e7a3ee08b649a18aa9,True
2192,145,145,0.0,UmM6Oo1f53I-b371f187d4dc95c99aa26483aed4c095,UmM6Oo1f53I-b371f187d4dc95c99aa26483aed4c095,UmM6Oo1f53I-b371f187d4dc95c99aa26483aed4c095,UmM6Oo1f53I-b371f187d4dc95c99aa26483aed4c095,True
2193,146,146,0.0,2xbKw8RNFec-6748687a448a8dfaaf6c935ef76ca000,2xbKw8RNFec-6748687a448a8dfaaf6c935ef76ca000,2xbKw8RNFec-6748687a448a8dfaaf6c935ef76ca000,2xbKw8RNFec-6748687a448a8dfaaf6c935ef76ca000,True
2194,147,147,0.0,5120e87ee266448bb3fcf16f6fe33013,5120e87ee266448bb3fcf16f6fe33013,vHkJVH3goTI-87a6e2c8b6afdad64ca964290ba7a4c8,vHkJVH3goTI-87a6e2c8b6afdad64ca964290ba7a4c8,True
2195,148,148,0.0,42fe4d57e192450e8347082762a06ba0,42fe4d57e192450e8347082762a06ba0,Rp9bvNSp0Wc-3cbb32a560246b5513d3388f79d9cef3,Rp9bvNSp0Wc-3cbb32a560246b5513d3388f79d9cef3,True
2196,150,150,0.0,80b09302cd55430090c8ee3a972f2854,80b09302cd55430090c8ee3a972f2854,q3OqXMoPXh8-ae5381b81ab04e6aa8f45bad966dbaaa,q3OqXMoPXh8-ae5381b81ab04e6aa8f45bad966dbaaa,True
2197,151,151,0.0,vkwCRzeVcV8-5788d77ce0bfc338ae5c22b3b52769f9,vkwCRzeVcV8-5788d77ce0bfc338ae5c22b3b52769f9,vkwCRzeVcV8-5788d77ce0bfc338ae5c22b3b52769f9,vkwCRzeVcV8-5788d77ce0bfc338ae5c22b3b52769f9,True
2198,153,153,0.0,Fl7q6uzxGCI-296971cbd124a30c3fc424b2955d4585,Fl7q6uzxGCI-296971cbd124a30c3fc424b2955d4585,Fl7q6uzxGCI-296971cbd124a30c3fc424b2955d4585,Fl7q6uzxGCI-296971cbd124a30c3fc424b2955d4585,True
2199,154,154,0.0,9d18d81d5916492cb8c8c13416013fb9,9d18d81d5916492cb8c8c13416013fb9,CJmSelkDy28-ed07da77f7b169860415197aca620bba,CJmSelkDy28-ed07da77f7b169860415197aca620bba,True
2200,155,155,0.0,caf078d050f34a46a5c7221f0cab9a78,caf078d050f34a46a5c7221f0cab9a78,3oYWhauQ4fY-a7bc5c0789df4f5bfbccf443d0ae936e,3oYWhauQ4fY-a7bc5c0789df4f5bfbccf443d0ae936e,True
2201,156,156,0.0,SoJtZzLGkyg-c45b0f51ab322600f4bde9e70e78a9d8,SoJtZzLGkyg-c45b0f51ab322600f4bde9e70e78a9d8,SoJtZzLGkyg-c45b0f51ab322600f4bde9e70e78a9d8,SoJtZzLGkyg-c45b0f51ab322600f4bde9e70e78a9d8,True
2202,157,157,0.0,2xRwxcaxW20-84edbda50999e5d37e8211dda4f04949,2xRwxcaxW20-84edbda50999e5d37e8211dda4f04949,2xRwxcaxW20-84edbda50999e5d37e8211dda4f04949,2xRwxcaxW20-84edbda50999e5d37e8211dda4f04949,True
2203,158,158,0.0,903c9955ebca4f8c967420e09c9a56a7,903c9955ebca4f8c967420e09c9a56a7,eq1lbmZLJpc-df295a1562768d2b43f52a2b85002f11,eq1lbmZLJpc-df295a1562768d2b43f52a2b85002f11,True
2204,159,159,0.0,ff5b40facda44d99a93af6996e873a97,ff5b40facda44d99a93af6996e873a97,cXOP-JBfmZk-b10ffa1418e84de81f0e1a7138d9d8b6,cXOP-JBfmZk-b10ffa1418e84de81f0e1a7138d9d8b6,True
2205,160,160,0.0,B68yHSlYjgo-15999884aee1a49a926462368fc798aa,B68yHSlYjgo-15999884aee1a49a926462368fc798aa,B68yHSlYjgo-15999884aee1a49a926462368fc798aa,B68yHSlYjgo-15999884aee1a49a926462368fc798aa,True
2206,161,161,0.0,504048994e9b46e39a3081cba22ea9dc,504048994e9b46e39a3081cba22ea9dc,7SHwYrvuLL0-bd232100a22e4e4f12ce43fe20880b5c,7SHwYrvuLL0-bd232100a22e4e4f12ce43fe20880b5c,True
2207,163,163,0.0,MTPNi7VA7q8-2c2bfc76cff25de4bcf71237edaa4197,MTPNi7VA7q8-2c2bfc76cff25de4bcf71237edaa4197,MTPNi7VA7q8-2c2bfc76cff25de4bcf71237edaa4197,MTPNi7VA7q8-2c2bfc76cff25de4bcf71237edaa4197,True
2208,164,164,0.0,gnojCWlL6fw-fde2cd8629469229145e56b5308a8021,gnojCWlL6fw-fde2cd8629469229145e56b5308a8021,gnojCWlL6fw-fde2cd8629469229145e56b5308a8021,gnojCWlL6fw-fde2cd8629469229145e56b5308a8021,True
2209,165,165,0.0,2a7785910a404299b5dd5d0a9257c1fc,2a7785910a404299b5dd5d0a9257c1fc,tVzTga_Dbhw-7b1f1fedeb28e61d338981b054a9dd09,tVzTga_Dbhw-7b1f1fedeb28e61d338981b054a9dd09,True
2210,166,166,0.0,be1346a1865d42a5b45ecf7882bdf841,be1346a1865d42a5b45ecf7882bdf841,54zLp9D3j4g-4c722792fe7a469c387b9e420358d1c9,54zLp9D3j4g-4c722792fe7a469c387b9e420358d1c9,True
2211,167,167,0.0,732a558dd2a44ee7896a3933480845ab,732a558dd2a44ee7896a3933480845ab,ZgNMhdzDt-w-1c78b75e7fdc278c40ed7bb261d5b56b,ZgNMhdzDt-w-1c78b75e7fdc278c40ed7bb261d5b56b,True
2212,169,169,0.0,6d388b8516ab4f91ac1a7a4a4e6a24f7,6d388b8516ab4f91ac1a7a4a4e6a24f7,uFybM4QdNXE-24b42959a805fdab20e1e2e2bd48bd0c,uFybM4QdNXE-24b42959a805fdab20e1e2e2bd48bd0c,True
2213,170,170,0.0,1s0q3XjzrQ0-08429719dc63d21ee31dfa01d9ddba74,1s0q3XjzrQ0-08429719dc63d21ee31dfa01d9ddba74,1s0q3XjzrQ0-08429719dc63d21ee31dfa01d9ddba74,1s0q3XjzrQ0-08429719dc63d21ee31dfa01d9ddba74,True
2214,171,171,0.0,a9d9c004948a43edb2e17b467f2ce615,a9d9c004948a43edb2e17b467f2ce615,JOKInr7_ubQ-3124573beb5680c66bfd0a4bb6f21aab,JOKInr7_ubQ-3124573beb5680c66bfd0a4bb6f21aab,True
2215,172,172,0.0,a1af42ae456847b8a9f5a3461e856109,a1af42ae456847b8a9f5a3461e856109,0J23Tg6yfKc-ed2347f9c451a7aa7d3def2b85ea0c76,0J23Tg6yfKc-ed2347f9c451a7aa7d3def2b85ea0c76,True
2216,173,173,0.0,G1APQPUX4Ls-013f1e07168ff9b590fce1edba85f32a,G1APQPUX4Ls-013f1e07168ff9b590fce1edba85f32a,G1APQPUX4Ls-013f1e07168ff9b590fce1edba85f32a,G1APQPUX4Ls-013f1e07168ff9b590fce1edba85f32a,True
2217,174,174,0.0,TjnCV4J8j7s-aac9d74e0515c59ed6265d775c3300c9,TjnCV4J8j7s-aac9d74e0515c59ed6265d775c3300c9,TjnCV4J8j7s-aac9d74e0515c59ed6265d775c3300c9,TjnCV4J8j7s-aac9d74e0515c59ed6265d775c3300c9,True
2218,175,175,0.0,9f790dd7c82844cab9af1bff382e6f04,9f790dd7c82844cab9af1bff382e6f04,zyMAknU3TBQ-6f8e36b9ce188bc285dd789289726b8a,zyMAknU3TBQ-6f8e36b9ce188bc285dd789289726b8a,True
2219,176,176,0.0,31838e49fc5549df92200c3b7947a696,31838e49fc5549df92200c3b7947a696,GL9BAsLhLfY-867b15730569d60d61081fa17e3ae863,GL9BAsLhLfY-867b15730569d60d61081fa17e3ae863,True
2220,178,178,0.0,c1bec0a9b5fc49eeaa849d35e4f601f8,c1bec0a9b5fc49eeaa849d35e4f601f8,Wa5_fQVlU1w-482f5996d46f7ce369ee9222ee6821fb,Wa5_fQVlU1w-482f5996d46f7ce369ee9222ee6821fb,True
2221,179,179,0.0,N95pg7IBN_E-7ca94b2b81faf965a184cc31082f5480,N95pg7IBN_E-7ca94b2b81faf965a184cc31082f5480,N95pg7IBN_E-7ca94b2b81faf965a184cc31082f5480,N95pg7IBN_E-7ca94b2b81faf965a184cc31082f5480,True
2222,183,183,0.0,4891bed63e1b41e2a3704419ff32afb7,4891bed63e1b41e2a3704419ff32afb7,LET--DP00NA-a2ba6b94c8629bbe3bf9bc3ef0b0e2cf,LET--DP00NA-a2ba6b94c8629bbe3bf9bc3ef0b0e2cf,True
2223,184,184,0.0,GOEF9CEUuRs-1020031003b1efbb1b0c3039d5c069eb,GOEF9CEUuRs-1020031003b1efbb1b0c3039d5c069eb,GOEF9CEUuRs-1020031003b1efbb1b0c3039d5c069eb,GOEF9CEUuRs-1020031003b1efbb1b0c3039d5c069eb,True
2224,185,185,0.0,c505fdabf9494c44b956350c4c53fadc,c505fdabf9494c44b956350c4c53fadc,aeiODbHhJwA-6685652076c6f281b4272b8d3567614d,aeiODbHhJwA-6685652076c6f281b4272b8d3567614d,True
2225,189,189,0.0,512a6186490d45f0a73520411b4a1949,512a6186490d45f0a73520411b4a1949,AQm7eO5U7h8-cb6bd4030be0fc2eb259a7848e9d34a9,AQm7eO5U7h8-cb6bd4030be0fc2eb259a7848e9d34a9,True
2226,192,192,0.0,bdd0d991cdec430bbdd74df1b7c11ce5,bdd0d991cdec430bbdd74df1b7c11ce5,3ApzQzYK3us-59308e3eb791f1cddfc6567118f8d054,3ApzQzYK3us-59308e3eb791f1cddfc6567118f8d054,True
2227,193,193,0.0,7131de7207024edf89262bf3176170e5,7131de7207024edf89262bf3176170e5,kBDNvVq8ut4-93a3c69f5246717d15d91a47238c32e9,kBDNvVq8ut4-93a3c69f5246717d15d91a47238c32e9,True
2228,194,194,0.0,I5fjV_ZrLg8-4e271c0d9e69deb72c5ee377e6e1e3f8,I5fjV_ZrLg8-4e271c0d9e69deb72c5ee377e6e1e3f8,I5fjV_ZrLg8-4e271c0d9e69deb72c5ee377e6e1e3f8,I5fjV_ZrLg8-4e271c0d9e69deb72c5ee377e6e1e3f8,True
2229,195,195,0.0,8ee29791dfdc4f989ef00ad16bd61d79,8ee29791dfdc4f989ef00ad16bd61d79,E6B3Hwsd5mM-f743130db139c5722a3a610dccf88b7d,E6B3Hwsd5mM-f743130db139c5722a3a610dccf88b7d,True
2230,196,196,0.0,7YHWZluXYlk-26936a7ecc467ca7c39f789aa60d7934,7YHWZluXYlk-26936a7ecc467ca7c39f789aa60d7934,7YHWZluXYlk-26936a7ecc467ca7c39f789aa60d7934,7YHWZluXYlk-26936a7ecc467ca7c39f789aa60d7934,True
2231,197,197,0.0,a222a14e9c934e1cb0651f4587122476,a222a14e9c934e1cb0651f4587122476,nEjiiwyEq14-d30baf9f006644878553eae713179cdc,nEjiiwyEq14-d30baf9f006644878553eae713179cdc,True
2232,200,200,0.0,C1X_BeEyoto-8d31f4e4d1fe860f8e2fe54200a4b6a3,C1X_BeEyoto-8d31f4e4d1fe860f8e2fe54200a4b6a3,C1X_BeEyoto-8d31f4e4d1fe860f8e2fe54200a4b6a3,C1X_BeEyoto-8d31f4e4d1fe860f8e2fe54200a4b6a3,True
2233,201,201,0.0,6b0a98353b00451ba42c3d88b2777450,6b0a98353b00451ba42c3d88b2777450,HPLn7jTOZ70-398701ff9b21854bc359ce89b6d33e3f,HPLn7jTOZ70-398701ff9b21854bc359ce89b6d33e3f,True
2234,202,202,0.0,a63ace92d2dc40048cbc1b26cdd20b3e,a63ace92d2dc40048cbc1b26cdd20b3e,aOLk5KFvBPg-431908978221bd01fd18ed378bc0702b,aOLk5KFvBPg-431908978221bd01fd18ed378bc0702b,True
2235,203,203,0.0,b4fdc8701ead483ba8ef11e413dab079,b4fdc8701ead483ba8ef11e413dab079,Tj7QkEyCiiw-74c402f83fce1a38383316d6982c6267,Tj7QkEyCiiw-74c402f83fce1a38383316d6982c6267,True
2236,204,204,0.0,2b863b592b204f6ab5999f6dd1c61eee,2b863b592b204f6ab5999f6dd1c61eee,Wbt81OcHudQ-fc6f5b465557c5f6b48f8baafc7bdba7,Wbt81OcHudQ-fc6f5b465557c5f6b48f8baafc7bdba7,True
2237,205,205,0.0,HjkFDUihJrI-05207d593e5ea7573bf55e86aa5bfcf5,HjkFDUihJrI-05207d593e5ea7573bf55e86aa5bfcf5,HjkFDUihJrI-05207d593e5ea7573bf55e86aa5bfcf5,HjkFDUihJrI-05207d593e5ea7573bf55e86aa5bfcf5,True
2238,206,206,0.0,7dac0c1c63d146bd995c5f4f127efd97,7dac0c1c63d146bd995c5f4f127efd97,_IeeP6GgqAA-6d13b4ca9335abe139f9041d41ee24a3,_IeeP6GgqAA-6d13b4ca9335abe139f9041d41ee24a3,True
2239,207,207,0.0,c37c9718859349289339e1ea2d4d61f3,c37c9718859349289339e1ea2d4d61f3,i3RUO5BxdAQ-a801f98ef3b6041f8c30f4ac684d9159,i3RUO5BxdAQ-a801f98ef3b6041f8c30f4ac684d9159,True
2240,209,209,0.0,ywYtHhBMULk-3bf4f5e192c84d80c7f9fb06e10b0385,ywYtHhBMULk-3bf4f5e192c84d80c7f9fb06e10b0385,ywYtHhBMULk-3bf4f5e192c84d80c7f9fb06e10b0385,ywYtHhBMULk-3bf4f5e192c84d80c7f9fb06e10b0385,True
2241,210,210,0.0,89ac777cad1c4d28b1ea976a7c3e7b2a,89ac777cad1c4d28b1ea976a7c3e7b2a,EVAG44KrgwQ-233ad2acf2507a41d043f2afe39e3b16,EVAG44KrgwQ-233ad2acf2507a41d043f2afe39e3b16,True
2242,211,211,0.0,434b3aa0cff7430b9fe08c72fbe12da0,434b3aa0cff7430b9fe08c72fbe12da0,fLufiy-Vulc-82b30c6140e7525e1394d0672ae669f7,fLufiy-Vulc-82b30c6140e7525e1394d0672ae669f7,True
2243,212,212,0.0,bT-JvzdoE4U-9c5a830770cb3a50ebc5c9a66049215d,bT-JvzdoE4U-9c5a830770cb3a50ebc5c9a66049215d,bT-JvzdoE4U-9c5a830770cb3a50ebc5c9a66049215d,bT-JvzdoE4U-9c5a830770cb3a50ebc5c9a66049215d,True
2244,214,214,0.0,9c7b203d0846462884d5d80c740aed29,9c7b203d0846462884d5d80c740aed29,Ldyf6N-OK78-955e6d4838153982bd60431a0d364132,Ldyf6N-OK78-955e6d4838153982bd60431a0d364132,True
2245,215,215,0.0,TPorqBJtitY-cbe90d56686373d0cedb68f983a160d3,TPorqBJtitY-cbe90d56686373d0cedb68f983a160d3,TPorqBJtitY-cbe90d56686373d0cedb68f983a160d3,TPorqBJtitY-cbe90d56686373d0cedb68f983a160d3,True
2246,217,217,0.0,EwZoNez5W1E-11824b24c5b9958a96f743fe7bb3592c,EwZoNez5W1E-11824b24c5b9958a96f743fe7bb3592c,EwZoNez5W1E-11824b24c5b9958a96f743fe7bb3592c,EwZoNez5W1E-11824b24c5b9958a96f743fe7bb3592c,True
2247,218,218,0.0,YNTIbxx3NmM-e062884ee4d87d8e50e07b984a7fd349,YNTIbxx3NmM-e062884ee4d87d8e50e07b984a7fd349,YNTIbxx3NmM-e062884ee4d87d8e50e07b984a7fd349,YNTIbxx3NmM-e062884ee4d87d8e50e07b984a7fd349,True
2248,219,219,0.0,11adc0bf51634765837ff4b65c1b36fc,11adc0bf51634765837ff4b65c1b36fc,vjSxK0g8E_w-3dbf4e5565cb6c549ce8707105cfecc3,vjSxK0g8E_w-3dbf4e5565cb6c549ce8707105cfecc3,True
2249,220,220,0.0,b9dc6b70d543497ab0f14b86b0a955c1,b9dc6b70d543497ab0f14b86b0a955c1,MnEPQrGkNEg-644029fe2dfc3c342ea363d633a90fb5,MnEPQrGkNEg-644029fe2dfc3c342ea363d633a90fb5,True
2250,221,221,0.0,OyCkzCAj1ZU-3d53d75117646c68222081cd5f26d70a,OyCkzCAj1ZU-3d53d75117646c68222081cd5f26d70a,OyCkzCAj1ZU-3d53d75117646c68222081cd5f26d70a,OyCkzCAj1ZU-3d53d75117646c68222081cd5f26d70a,True
2251,223,223,0.0,a5045fe4ff5b4124ba422b986c9e3932,a5045fe4ff5b4124ba422b986c9e3932,mQIQPSuHFGI-9f7bc95fb1cdb4e1c3c5af47fcea6a4f,mQIQPSuHFGI-9f7bc95fb1cdb4e1c3c5af47fcea6a4f,True
2252,224,224,0.0,3tWVpJe0bxE-1a1e607f8bff178a30520ba1b3788836,3tWVpJe0bxE-1a1e607f8bff178a30520ba1b3788836,3tWVpJe0bxE-1a1e607f8bff178a30520ba1b3788836,3tWVpJe0bxE-1a1e607f8bff178a30520ba1b3788836,True
2253,225,225,0.0,uHnNLmgYktM-54b6bf3a1681c214d57a0535fe10590e,uHnNLmgYktM-54b6bf3a1681c214d57a0535fe10590e,uHnNLmgYktM-54b6bf3a1681c214d57a0535fe10590e,uHnNLmgYktM-54b6bf3a1681c214d57a0535fe10590e,True
2254,226,226,0.0,sC37X_gYXDA-84d2a52e9e841cfa279b2c6091c0250c,sC37X_gYXDA-84d2a52e9e841cfa279b2c6091c0250c,sC37X_gYXDA-84d2a52e9e841cfa279b2c6091c0250c,sC37X_gYXDA-84d2a52e9e841cfa279b2c6091c0250c,True
2255,227,227,0.0,77d9388a34db480093e1270fdc6262e6,77d9388a34db480093e1270fdc6262e6,mRe_w0W6yYE-e0ab7a5fb595f9aba2f04a78e66b6183,mRe_w0W6yYE-e0ab7a5fb595f9aba2f04a78e66b6183,True
2256,230,230,0.0,9c14506a90e7406987c8e27e55c3f3ab,9c14506a90e7406987c8e27e55c3f3ab,kBDNvVq8ut4-93a3c69f5246717d15d91a47238c32e9,kBDNvVq8ut4-93a3c69f5246717d15d91a47238c32e9,True
2257,231,231,0.0,PPcb_feGNds-de647aaf0a836230cbcb8e5f83cabf9b,PPcb_feGNds-de647aaf0a836230cbcb8e5f83cabf9b,PPcb_feGNds-de647aaf0a836230cbcb8e5f83cabf9b,PPcb_feGNds-de647aaf0a836230cbcb8e5f83cabf9b,True
2258,232,232,0.0,rq2S0dmXIFs-4cb4b3b985e02407a2d5eade69a8916a,rq2S0dmXIFs-4cb4b3b985e02407a2d5eade69a8916a,rq2S0dmXIFs-4cb4b3b985e02407a2d5eade69a8916a,rq2S0dmXIFs-4cb4b3b985e02407a2d5eade69a8916a,True
2259,234,234,0.0,2ba5473ba61d4ecbbd112e47e4ce76c9,2ba5473ba61d4ecbbd112e47e4ce76c9,9H_zNXMgTNE-49e34b8bb457bd873cf7dda0679df43c,9H_zNXMgTNE-49e34b8bb457bd873cf7dda0679df43c,True
2260,235,235,0.0,430e13c1d8224dc4be38fe554e45532e,430e13c1d8224dc4be38fe554e45532e,XHmMM-EUsNA-f1227951ad5f8e2b4f57c1f2ad7f9045,XHmMM-EUsNA-f1227951ad5f8e2b4f57c1f2ad7f9045,True
2261,236,236,0.0,b77634156b1d47bcb7ff6d2f2278590b,b77634156b1d47bcb7ff6d2f2278590b,zO2XzB9qcok-002a48dcf6e024ee80a5ebac6b89fa59,zO2XzB9qcok-002a48dcf6e024ee80a5ebac6b89fa59,True
2262,238,238,0.0,I0bQdm5UM-U-9f7329ccaef2904a35061c6ca0531941,I0bQdm5UM-U-9f7329ccaef2904a35061c6ca0531941,I0bQdm5UM-U-9f7329ccaef2904a35061c6ca0531941,I0bQdm5UM-U-9f7329ccaef2904a35061c6ca0531941,True
2263,239,239,0.0,2c1470a2338a4258bab9e88b1b01ab09,2c1470a2338a4258bab9e88b1b01ab09,PlntsbsA4Cw-adcf874a792071e2432211cf686657e5,PlntsbsA4Cw-adcf874a792071e2432211cf686657e5,True
2264,240,240,0.0,1196087e4ef7400980b5b88122a14687,1196087e4ef7400980b5b88122a14687,vKT6XAEddyk-0dd9148b1e02a5a4e356017090a3e741,vKT6XAEddyk-0dd9148b1e02a5a4e356017090a3e741,True
2265,241,241,0.0,6b6b87124d974da8ade7aabee9d3ea11,6b6b87124d974da8ade7aabee9d3ea11,0hhXGe3IMwM-283db3f185436f9715f21a8f383810f3,0hhXGe3IMwM-283db3f185436f9715f21a8f383810f3,True
2266,242,242,0.0,c75b13f4f5d14f739863f32e946ce204,c75b13f4f5d14f739863f32e946ce204,lNrWLV1HFb8-9406281f9e7cbd14be219fa46eccce3a,lNrWLV1HFb8-9406281f9e7cbd14be219fa46eccce3a,True
2267,244,244,0.0,C6M_947viZs-9d3c138680b1bea560a2da02f12c686f,C6M_947viZs-9d3c138680b1bea560a2da02f12c686f,C6M_947viZs-9d3c138680b1bea560a2da02f12c686f,C6M_947viZs-9d3c138680b1bea560a2da02f12c686f,True
2268,246,246,0.0,b206c6fb5bcb4c4fbf545cb56a9400ea,b206c6fb5bcb4c4fbf545cb56a9400ea,Fl7q6uzxGCI-296971cbd124a30c3fc424b2955d4585,Fl7q6uzxGCI-296971cbd124a30c3fc424b2955d4585,True
2269,247,247,0.0,4916a9b2ee9345dea67b0070d1c9a750,4916a9b2ee9345dea67b0070d1c9a750,FPHwWDLpSNo-a5fd7bfdd61c4734fabe5b6cd1beb0db,FPHwWDLpSNo-a5fd7bfdd61c4734fabe5b6cd1beb0db,True
2270,249,249,0.0,pK8OCwYOXW8-6c0abda288df35f149e18f87d57fb849,pK8OCwYOXW8-6c0abda288df35f149e18f87d57fb849,pK8OCwYOXW8-6c0abda288df35f149e18f87d57fb849,pK8OCwYOXW8-6c0abda288df35f149e18f87d57fb849,True
