,file_path,new_filename,Unnamed: 0,banner,bitrate,color_intensity,crop,extension,intensity,logo,offset,shaky,shaky_after_logo,speed_change,filename,original_extension,file_path_old,original_filename
759,/datadrive/videos/epjbvDTIdF0-0eca92847d6dbf683f9afea77a544124.mp4,a552b34baa9a47819c61fdfe9153045e.mp4,759.0,,,0.41,,,,,,False,False,,epjbvDTIdF0-0eca92847d6dbf683f9afea77a544124,mp4,epjbvDTIdF0-0eca92847d6dbf683f9afea77a544124.mp4,epjbvDTIdF0-0eca92847d6dbf683f9afea77a544124.mp4
760,/datadrive/videos/CyPcJXY95OM-48cffc2b8337fe44f3ff7bb2f1a3fc45.webm,6757623865fe418e877ab090d5c14d33.webm,760.0,,32k,0.33,,webm,,logos/fox.png,3.0,False,True,-0.17,CyPcJXY95OM-48cffc2b8337fe44f3ff7bb2f1a3fc45,webm,CyPcJXY95OM-48cffc2b8337fe44f3ff7bb2f1a3fc45.webm,CyPcJXY95OM-48cffc2b8337fe44f3ff7bb2f1a3fc45.webm
761,/datadrive/videos/mezbMfpcDEQ-2e1a5e5bad2c04e7accbf9983d110290.webm,6529446c069843e38c79415f8156bd63.ogv,761.0,False,16k,0.67,[0.02 0.09],ogv,0.07,,,False,False,0.36,mezbMfpcDEQ-2e1a5e5bad2c04e7accbf9983d110290,webm,mezbMfpcDEQ-2e1a5e5bad2c04e7accbf9983d110290.webm,mezbMfpcDEQ-2e1a5e5bad2c04e7accbf9983d110290.webm
762,/datadrive/videos/vbKgavJFi7g-6a4c1f6e07868f3d199b210fbf337877.webm,0fae9b9107ce47c0993ccc7d47c34f85.ogv,762.0,False,,,,ogv,,logos/ge.gif,1.0,False,False,,vbKgavJFi7g-6a4c1f6e07868f3d199b210fbf337877,webm,vbKgavJFi7g-6a4c1f6e07868f3d199b210fbf337877.webm,vbKgavJFi7g-6a4c1f6e07868f3d199b210fbf337877.webm
763,/datadrive/videos/6aFDcJGTJMc-54572dd08f682a62719ff1c1f871b74f.webm,214ef750a6e048d6a48b18037b04fd76.webm,763.0,False,16k,,[0.16 0.11],,-0.02,,,False,True,,6aFDcJGTJMc-54572dd08f682a62719ff1c1f871b74f,webm,6aFDcJGTJMc-54572dd08f682a62719ff1c1f871b74f.webm,6aFDcJGTJMc-54572dd08f682a62719ff1c1f871b74f.webm
765,/datadrive/videos/h4A7bbbU4S4-bc080ba9ea56788b37ced278c59a69db.webm,9e6f88f4baa642809c9276c2cec54b11.mp4,765.0,,,0.99,[0.04 0.15],mp4,-0.17,logos/msnbc.png,2.0,False,True,,h4A7bbbU4S4-bc080ba9ea56788b37ced278c59a69db,webm,h4A7bbbU4S4-bc080ba9ea56788b37ced278c59a69db.webm,h4A7bbbU4S4-bc080ba9ea56788b37ced278c59a69db.webm
766,/datadrive/videos/hMZ2ypzIPUs-9acf918df62ff0f08efd5b18fe6ad39c.mp4,26cd26fb9bca453ca4310ce03f80a22b.ogv,766.0,,,,,ogv,0.11,logos/jazeera.png,9.0,False,True,-0.38,hMZ2ypzIPUs-9acf918df62ff0f08efd5b18fe6ad39c,mp4,hMZ2ypzIPUs-9acf918df62ff0f08efd5b18fe6ad39c.mp4,hMZ2ypzIPUs-9acf918df62ff0f08efd5b18fe6ad39c.mp4
767,/datadrive/videos/u9jb44WSsi0-9bef8c965ba65f428472dda04a6dcf53.mp4,6cb5d6ee5aeb4134a09db6feeede8199.mp4,767.0,True,,0.54,[0.15 0.03],mp4,,logos/fox.png,,False,False,,u9jb44WSsi0-9bef8c965ba65f428472dda04a6dcf53,mp4,u9jb44WSsi0-9bef8c965ba65f428472dda04a6dcf53.mp4,u9jb44WSsi0-9bef8c965ba65f428472dda04a6dcf53.mp4
768,/datadrive/videos/gAsKIOn6ytw-29d717d146e43dbe518587cd2b53f3fd.mp4,45d578c64bcd4d71b86809aec5abc547.mp4,768.0,False,32k,,[0.19 0.17],,-0.07,logos/fox.png,,False,False,0.26,gAsKIOn6ytw-29d717d146e43dbe518587cd2b53f3fd,mp4,gAsKIOn6ytw-29d717d146e43dbe518587cd2b53f3fd.mp4,gAsKIOn6ytw-29d717d146e43dbe518587cd2b53f3fd.mp4
769,/datadrive/videos/eq1lbmZLJpc-df295a1562768d2b43f52a2b85002f11.mp4,b287eb8c8e7a4f9c9725fe0bf028f416.webm,769.0,,128k,0.96,,webm,0.16,logos/new.gif,,False,False,0.11,eq1lbmZLJpc-df295a1562768d2b43f52a2b85002f11,mp4,eq1lbmZLJpc-df295a1562768d2b43f52a2b85002f11.mp4,eq1lbmZLJpc-df295a1562768d2b43f52a2b85002f11.mp4
770,/datadrive/videos/uvikkyNIhHA-d9575536ba02ebf0dbcf4f80db176700.mp4,412b211291f14323a50e5901dc5f9d9b.ogv,770.0,False,128k,,,ogv,,,3.0,False,True,-0.07,uvikkyNIhHA-d9575536ba02ebf0dbcf4f80db176700,mp4,uvikkyNIhHA-d9575536ba02ebf0dbcf4f80db176700.mp4,uvikkyNIhHA-d9575536ba02ebf0dbcf4f80db176700.mp4
771,/datadrive/videos/FbNln5q8JTQ-5b411a1b619e501840c3159aa50f5e4f.webm,2591570fd2974b1896a6698d5b27564b.mp4,771.0,,64k,,,mp4,,,3.0,False,False,,FbNln5q8JTQ-5b411a1b619e501840c3159aa50f5e4f,webm,FbNln5q8JTQ-5b411a1b619e501840c3159aa50f5e4f.webm,FbNln5q8JTQ-5b411a1b619e501840c3159aa50f5e4f.webm
772,/datadrive/videos/xJbEsCKYsEk-d798885afce72ee6d5a7e1b55a9a163f.webm,558b0ce20eeb4c389170a329eea8fa41.webm,772.0,,64k,,[0.03 0.13],,,,5.0,False,True,,xJbEsCKYsEk-d798885afce72ee6d5a7e1b55a9a163f,webm,xJbEsCKYsEk-d798885afce72ee6d5a7e1b55a9a163f.webm,xJbEsCKYsEk-d798885afce72ee6d5a7e1b55a9a163f.webm
773,/datadrive/videos/QWyuJ_xMUNQ-ff07afec82a0a3d11bbae95d2c880d76.webm,80cf1e6ad50c400d863a5410b0592848.webm,773.0,True,32k,0.61,,,,,,False,False,,QWyuJ_xMUNQ-ff07afec82a0a3d11bbae95d2c880d76,webm,QWyuJ_xMUNQ-ff07afec82a0a3d11bbae95d2c880d76.webm,QWyuJ_xMUNQ-ff07afec82a0a3d11bbae95d2c880d76.webm
774,/datadrive/videos/lQRHXz_UD8E-32f8879f93b258d381051670cfd4a7cb.mp4,4f61b1cbf12f427db7e2a916b972efde.webm,774.0,False,,,,webm,-0.2,logos/openair.gif,,True,False,,lQRHXz_UD8E-32f8879f93b258d381051670cfd4a7cb,mp4,lQRHXz_UD8E-32f8879f93b258d381051670cfd4a7cb.mp4,lQRHXz_UD8E-32f8879f93b258d381051670cfd4a7cb.mp4
775,/datadrive/videos/xAxnFeHpaXg-70fa2c2e464509fcbfb6b7437fc8873f.webm,c374b8aafe894f9aa961f3ea932b6149.ogv,775.0,False,64k,0.65,[0.03 0.07],ogv,0.13,,,False,True,-0.22,xAxnFeHpaXg-70fa2c2e464509fcbfb6b7437fc8873f,webm,xAxnFeHpaXg-70fa2c2e464509fcbfb6b7437fc8873f.webm,xAxnFeHpaXg-70fa2c2e464509fcbfb6b7437fc8873f.webm
776,/datadrive/videos/sIoPX779ETw-9d4897cee4ab2fa9f15bf4ef5fe30138.mp4,29efe6e7298946eca3dfe223f7c2310d.webm,776.0,,,,,webm,-0.19,,2.0,False,False,,sIoPX779ETw-9d4897cee4ab2fa9f15bf4ef5fe30138,mp4,sIoPX779ETw-9d4897cee4ab2fa9f15bf4ef5fe30138.mp4,sIoPX779ETw-9d4897cee4ab2fa9f15bf4ef5fe30138.mp4
779,/datadrive/videos/PlntsbsA4Cw-adcf874a792071e2432211cf686657e5.webm,bbc8fae102dc46f88b72f68f5b7a4306.ogv,779.0,False,,0.89,,ogv,,logos/jazeera.png,0.0,False,True,-0.2,PlntsbsA4Cw-adcf874a792071e2432211cf686657e5,webm,PlntsbsA4Cw-adcf874a792071e2432211cf686657e5.webm,PlntsbsA4Cw-adcf874a792071e2432211cf686657e5.webm
780,/datadrive/videos/gqX0f7c4Qcw-ef4cc9354f3b0e4aec04a78bdc5f5416.webm,38e6b80cc2474946b042f86f195eefce.ogv,780.0,,128k,0.25,,ogv,,logos/ge.gif,7.0,False,True,,gqX0f7c4Qcw-ef4cc9354f3b0e4aec04a78bdc5f5416,webm,gqX0f7c4Qcw-ef4cc9354f3b0e4aec04a78bdc5f5416.webm,gqX0f7c4Qcw-ef4cc9354f3b0e4aec04a78bdc5f5416.webm
782,/datadrive/videos/0VJftxGtl-g-d565313dbb9abf90d098546efd0a3525.webm,d17fec82b428417284c71905a0f2bf1c.webm,782.0,True,,0.59,,,,logos/sbt.gif,1.0,False,False,0.17,0VJftxGtl-g-d565313dbb9abf90d098546efd0a3525,webm,0VJftxGtl-g-d565313dbb9abf90d098546efd0a3525.webm,0VJftxGtl-g-d565313dbb9abf90d098546efd0a3525.webm
783,/datadrive/videos/g9WyvQMluD8-c7eb12c004db838d39448b6a57d6a430.mp4,80a0a23aeb1d4a699f5cdcf846eee96c.ogv,783.0,False,,,,ogv,0.03,logos/download.png,,False,True,,g9WyvQMluD8-c7eb12c004db838d39448b6a57d6a430,mp4,g9WyvQMluD8-c7eb12c004db838d39448b6a57d6a430.mp4,g9WyvQMluD8-c7eb12c004db838d39448b6a57d6a430.mp4
784,/datadrive/videos/2EnGD_2k8Vs-49b97811453efa49cd2a838e6f721697.webm,7b2b882d9bb34f2c8ed4df266b598a33.mp4,784.0,,,0.58,[0.19 0.12],mp4,-0.07,,,False,True,-0.07,2EnGD_2k8Vs-49b97811453efa49cd2a838e6f721697,webm,2EnGD_2k8Vs-49b97811453efa49cd2a838e6f721697.webm,2EnGD_2k8Vs-49b97811453efa49cd2a838e6f721697.webm
785,/datadrive/videos/XqQJUYr3lgI-6c344b02fb8a588f39da2131b8480f3a.mp4,2328757b4e27444aaf3a7b13e9110e51.webm,785.0,,,0.75,[0.12 0.14],webm,0.12,logos/msnbc.png,,True,False,0.2,XqQJUYr3lgI-6c344b02fb8a588f39da2131b8480f3a,mp4,XqQJUYr3lgI-6c344b02fb8a588f39da2131b8480f3a.mp4,XqQJUYr3lgI-6c344b02fb8a588f39da2131b8480f3a.mp4
787,/datadrive/videos/cMVWOb0u46g-22301d4a2db7a0ce4ea3e2e50a4c6cd5.webm,6fddfd245e49461a8838910499b4bdef.webm,787.0,,128k,,[0.12 0.09],,,logos/download.png,,False,True,,cMVWOb0u46g-22301d4a2db7a0ce4ea3e2e50a4c6cd5,webm,cMVWOb0u46g-22301d4a2db7a0ce4ea3e2e50a4c6cd5.webm,cMVWOb0u46g-22301d4a2db7a0ce4ea3e2e50a4c6cd5.webm
788,/datadrive/videos/Cdg8VBhqB18-0c2d1789721e332cfc6db69edbf183b1.webm,c8c2dcfb989e4db99a4d31fea13b411e.webm,788.0,False,64k,,,webm,,logos/download.png,8.0,False,True,,Cdg8VBhqB18-0c2d1789721e332cfc6db69edbf183b1,webm,Cdg8VBhqB18-0c2d1789721e332cfc6db69edbf183b1.webm,Cdg8VBhqB18-0c2d1789721e332cfc6db69edbf183b1.webm
789,/datadrive/videos/LF02Ne55dL8-ca066f2f43cf0234c144ae00acaffe8c.mp4,34aaeb825a314282901dc709c245671b.ogv,789.0,False,,,,ogv,,logos/msnbc.png,6.085,False,True,0.15,LF02Ne55dL8-ca066f2f43cf0234c144ae00acaffe8c,mp4,LF02Ne55dL8-ca066f2f43cf0234c144ae00acaffe8c.mp4,LF02Ne55dL8-ca066f2f43cf0234c144ae00acaffe8c.mp4
790,/datadrive/videos/qGCz-jTygWQ-6c41dd8833096dfabfea0da4be096f82.mp4,0606145f4f724f308f651192fcdd86ad.webm,790.0,,32k,,,webm,-0.13,,5.0,True,False,-0.14,qGCz-jTygWQ-6c41dd8833096dfabfea0da4be096f82,mp4,qGCz-jTygWQ-6c41dd8833096dfabfea0da4be096f82.mp4,qGCz-jTygWQ-6c41dd8833096dfabfea0da4be096f82.mp4
791,/datadrive/videos/XjmTpve3M18-3963bc9d4fce306d23fe8cb937462131.mp4,1c0be94cc0c84631a265bba1b758b1c3.mp4,791.0,,16k,0.76,[0.07 0.01],,,logos/jazeera.png,4.0,False,True,-0.06,XjmTpve3M18-3963bc9d4fce306d23fe8cb937462131,mp4,XjmTpve3M18-3963bc9d4fce306d23fe8cb937462131.mp4,XjmTpve3M18-3963bc9d4fce306d23fe8cb937462131.mp4
792,/datadrive/videos/OXgU5X73Hzo-2d697ace67d57c3ac68765ef0211ecb9.webm,4413f93ca197448f9bf44b74a9ea4eee.webm,792.0,,16k,0.22,[0.06 0.15],webm,,,6.0,False,True,,OXgU5X73Hzo-2d697ace67d57c3ac68765ef0211ecb9,webm,OXgU5X73Hzo-2d697ace67d57c3ac68765ef0211ecb9.webm,OXgU5X73Hzo-2d697ace67d57c3ac68765ef0211ecb9.webm
795,/datadrive/videos/JqiBdeU00a0-c158ed13a14287d8ca2c5b2328514823.webm,c794d0fc43cf40898251545a5a5aa01c.webm,795.0,,,0.6,[0.09 0.16],webm,0.12,logos/sbt.gif,,False,False,-0.31,JqiBdeU00a0-c158ed13a14287d8ca2c5b2328514823,webm,JqiBdeU00a0-c158ed13a14287d8ca2c5b2328514823.webm,JqiBdeU00a0-c158ed13a14287d8ca2c5b2328514823.webm
796,/datadrive/videos/Yd6K0DIfbxY-9c6e124c19995c4c6087002fb7c2ce4b.webm,81dbfdbfa75641e78e9ac350cca96e40.mp4,796.0,False,128k,,,mp4,,,,True,True,,Yd6K0DIfbxY-9c6e124c19995c4c6087002fb7c2ce4b,webm,Yd6K0DIfbxY-9c6e124c19995c4c6087002fb7c2ce4b.webm,Yd6K0DIfbxY-9c6e124c19995c4c6087002fb7c2ce4b.webm
797,/datadrive/videos/27ARq1AJZyg-c261b5315bfb8b1e0552a35705c17184.webm,4d6183e8cb004454826e9a435057cfb5.webm,797.0,,,,[0.12 0.03],,-0.06,,,False,False,-0.37,27ARq1AJZyg-c261b5315bfb8b1e0552a35705c17184,webm,27ARq1AJZyg-c261b5315bfb8b1e0552a35705c17184.webm,27ARq1AJZyg-c261b5315bfb8b1e0552a35705c17184.webm
798,/datadrive/videos/6yJuyFN4Ihg-90dfe7b732a24ef61fd52c5eae95162e.mp4,a18444977736411fab577643ad40e1c9.mp4,798.0,,64k,,[0.03 0.05],mp4,0.08,,,False,True,0.09,6yJuyFN4Ihg-90dfe7b732a24ef61fd52c5eae95162e,mp4,6yJuyFN4Ihg-90dfe7b732a24ef61fd52c5eae95162e.mp4,6yJuyFN4Ihg-90dfe7b732a24ef61fd52c5eae95162e.mp4
799,/datadrive/videos/CnTrKl4bngo-583a4d376c3c0c52f15267eca748b5ca.webm,4cc726abbceb4bd4b95581737eb6d142.webm,799.0,True,16k,,[0.17 0.18],,,logos/openair.gif,,False,False,,CnTrKl4bngo-583a4d376c3c0c52f15267eca748b5ca,webm,CnTrKl4bngo-583a4d376c3c0c52f15267eca748b5ca.webm,CnTrKl4bngo-583a4d376c3c0c52f15267eca748b5ca.webm
800,/datadrive/videos/wGEoKmgcDMg-e7567ba3d9f0d743de66d8759e35e7e2.mp4,309a3f90ed624e398e9fb276059d80c0.mp4,800.0,True,,0.9,[0.02 0.19],,0.02,logos/another.gif,,False,False,,wGEoKmgcDMg-e7567ba3d9f0d743de66d8759e35e7e2,mp4,wGEoKmgcDMg-e7567ba3d9f0d743de66d8759e35e7e2.mp4,wGEoKmgcDMg-e7567ba3d9f0d743de66d8759e35e7e2.mp4
801,/datadrive/videos/oCqisXWlnhM-9d5e100270a890bf19c82eaa98fbc991.webm,2f89d2a5509747279efe55526268b751.webm,801.0,,64k,,,,,,,False,False,,oCqisXWlnhM-9d5e100270a890bf19c82eaa98fbc991,webm,oCqisXWlnhM-9d5e100270a890bf19c82eaa98fbc991.webm,oCqisXWlnhM-9d5e100270a890bf19c82eaa98fbc991.webm
802,/datadrive/videos/4pcIA0Vx_Ok-a6ff21a834134a75701b950030cca07c.mp4,a3aa0f40d50645b0b7fda69ea05bf172.mp4,802.0,,128k,0.81,,,,logos/jazeera.png,1.0,False,False,-0.05,4pcIA0Vx_Ok-a6ff21a834134a75701b950030cca07c,mp4,4pcIA0Vx_Ok-a6ff21a834134a75701b950030cca07c.mp4,4pcIA0Vx_Ok-a6ff21a834134a75701b950030cca07c.mp4
803,/datadrive/videos/STFYVU8e_n0-567b64d022dbc3a2acdb317cf28c4592.mp4,4137c47c33ca472ebe418d9bc0dc5224.ogv,803.0,,32k,0.86,[0.07 0.02],ogv,-0.18,,,False,False,,STFYVU8e_n0-567b64d022dbc3a2acdb317cf28c4592,mp4,STFYVU8e_n0-567b64d022dbc3a2acdb317cf28c4592.mp4,STFYVU8e_n0-567b64d022dbc3a2acdb317cf28c4592.mp4
804,/datadrive/videos/8Qs3G7H3pbk-bab7f0ad7bbd80313195a497ada7c330.webm,5f907a9651004fd8937d28e2e14d2df6.ogv,804.0,,64k,,[0.18 0.19],ogv,-0.07,,,False,True,0.35,8Qs3G7H3pbk-bab7f0ad7bbd80313195a497ada7c330,webm,8Qs3G7H3pbk-bab7f0ad7bbd80313195a497ada7c330.webm,8Qs3G7H3pbk-bab7f0ad7bbd80313195a497ada7c330.webm
805,/datadrive/videos/mHlQvDrlgxU-7adb02593bd18371b83b465c51b8b2fd.webm,fe3a193c4d8648a1b7f077e1755d6e65.webm,805.0,False,,0.45,[0.14 0.09],,,,,False,True,,mHlQvDrlgxU-7adb02593bd18371b83b465c51b8b2fd,webm,mHlQvDrlgxU-7adb02593bd18371b83b465c51b8b2fd.webm,mHlQvDrlgxU-7adb02593bd18371b83b465c51b8b2fd.webm
806,/datadrive/videos/u3VDtLG8E_Y-851998683165ea933867e69048bcd6b6.mp4,b3a4d1f77cda451dabd8d4be294c4958.mp4,806.0,False,64k,0.32,,,,logos/new.gif,,False,True,0.39,u3VDtLG8E_Y-851998683165ea933867e69048bcd6b6,mp4,u3VDtLG8E_Y-851998683165ea933867e69048bcd6b6.mp4,u3VDtLG8E_Y-851998683165ea933867e69048bcd6b6.mp4
807,/datadrive/videos/bfSQtUGCR8k-1ae6897168dd126a294d4a78397111bd.webm,61ffdba09f544777b737cd3d12955ef2.webm,807.0,False,,,,,,logos/openair.gif,3.0,False,False,-0.35,bfSQtUGCR8k-1ae6897168dd126a294d4a78397111bd,webm,bfSQtUGCR8k-1ae6897168dd126a294d4a78397111bd.webm,bfSQtUGCR8k-1ae6897168dd126a294d4a78397111bd.webm
808,/datadrive/videos/OLiP5CgOQ0Q-6c34c5ba01b8ac1093113c0fac3e3683.webm,8e65658339624d1c92e1ba52addd1d36.webm,808.0,True,,0.8,,,,,2.0,False,False,,OLiP5CgOQ0Q-6c34c5ba01b8ac1093113c0fac3e3683,webm,OLiP5CgOQ0Q-6c34c5ba01b8ac1093113c0fac3e3683.webm,OLiP5CgOQ0Q-6c34c5ba01b8ac1093113c0fac3e3683.webm
812,/datadrive/videos/JEDRVNNQ04g-316b75372bca48c000a71f4f2188998f.webm,9d816c5fb98a46818d48be844afe9e49.webm,812.0,False,,0.71,,,0.06,,5.0,False,True,,JEDRVNNQ04g-316b75372bca48c000a71f4f2188998f,webm,JEDRVNNQ04g-316b75372bca48c000a71f4f2188998f.webm,JEDRVNNQ04g-316b75372bca48c000a71f4f2188998f.webm
813,/datadrive/videos/Hwx8FQ-tfdk-777d2058d2825bdc7f8de46d3c712d83.mp4,660e5c6a2e7741cd8c56791950d70657.mp4,813.0,,128k,0.48,[0.05 0.08],mp4,,logos/jazeera.png,6.0,False,False,,Hwx8FQ-tfdk-777d2058d2825bdc7f8de46d3c712d83,mp4,Hwx8FQ-tfdk-777d2058d2825bdc7f8de46d3c712d83.mp4,Hwx8FQ-tfdk-777d2058d2825bdc7f8de46d3c712d83.mp4
814,/datadrive/videos/vb6jq3jM1cA-915c05edcefd54ebaea0204294f8cdd5.webm,11ad7640c69a49c7a269399a9f03efbd.webm,814.0,True,128k,,,,-0.12,,5.0,False,False,,vb6jq3jM1cA-915c05edcefd54ebaea0204294f8cdd5,webm,vb6jq3jM1cA-915c05edcefd54ebaea0204294f8cdd5.webm,vb6jq3jM1cA-915c05edcefd54ebaea0204294f8cdd5.webm
815,/datadrive/videos/QJ_kpQvdMGo-e431fdf359e9fea43b2b8bc94d5abb0e.webm,4023e6d515bd47acb20d35cfaded4744.webm,815.0,True,,0.57,[0.18 0.19],,,,,False,True,0.39,QJ_kpQvdMGo-e431fdf359e9fea43b2b8bc94d5abb0e,webm,QJ_kpQvdMGo-e431fdf359e9fea43b2b8bc94d5abb0e.webm,QJ_kpQvdMGo-e431fdf359e9fea43b2b8bc94d5abb0e.webm
816,/datadrive/videos/Bhkko7DCpHY-61f1fb00c42d363ff2e677b4c606de0c.webm,4592acdad54b45948e2ec0054dd063c4.ogv,816.0,,,0.97,,ogv,0.05,logos/another.gif,9.0,False,False,-0.18,Bhkko7DCpHY-61f1fb00c42d363ff2e677b4c606de0c,webm,Bhkko7DCpHY-61f1fb00c42d363ff2e677b4c606de0c.webm,Bhkko7DCpHY-61f1fb00c42d363ff2e677b4c606de0c.webm
817,/datadrive/videos/CfBM6XqwtuQ-d597a7cd1e7c9ea770e107bfe5e8f848.mp4,52990753545048bb862763bac0b9abaf.ogv,817.0,False,,,[0.09 0.07],ogv,0.04,,,False,True,0.37,CfBM6XqwtuQ-d597a7cd1e7c9ea770e107bfe5e8f848,mp4,CfBM6XqwtuQ-d597a7cd1e7c9ea770e107bfe5e8f848.mp4,CfBM6XqwtuQ-d597a7cd1e7c9ea770e107bfe5e8f848.mp4
819,/datadrive/videos/ekI-_gNJEHc-163e6ba7751b607ba2a6b407cec36552.webm,4fbf84566d434628bc6954a36e7722d5.webm,819.0,,,0.52,[0.04 0.07],,,logos/another.gif,,False,False,-0.08,ekI-_gNJEHc-163e6ba7751b607ba2a6b407cec36552,webm,ekI-_gNJEHc-163e6ba7751b607ba2a6b407cec36552.webm,ekI-_gNJEHc-163e6ba7751b607ba2a6b407cec36552.webm
821,/datadrive/videos/gptHhkcsMys-98dc479cccae304eb0a8f34f4c422663.webm,6a201ae782634830b4b1fc737f099b5f.webm,821.0,,,0.2,,webm,,,,False,True,,gptHhkcsMys-98dc479cccae304eb0a8f34f4c422663,webm,gptHhkcsMys-98dc479cccae304eb0a8f34f4c422663.webm,gptHhkcsMys-98dc479cccae304eb0a8f34f4c422663.webm
822,/datadrive/videos/RMHoPc26o9g-bb81d5bbf65e1debf7589eb793c01d18.mp4,d7e7884e50424a22bd4ebf01dc0013ed.mp4,822.0,,,0.58,,,-0.14,logos/openair.gif,,False,False,,RMHoPc26o9g-bb81d5bbf65e1debf7589eb793c01d18,mp4,RMHoPc26o9g-bb81d5bbf65e1debf7589eb793c01d18.mp4,RMHoPc26o9g-bb81d5bbf65e1debf7589eb793c01d18.mp4
823,/datadrive/videos/3rb37ogopQg-1529fe303c2023ffbe4704741f9c8d0c.mp4,b456e8c43b204cb5ac85d62f02cfc922.webm,823.0,,64k,,[0.05 0.04],webm,-0.11,logos/download.png,3.0,False,False,0.24,3rb37ogopQg-1529fe303c2023ffbe4704741f9c8d0c,mp4,3rb37ogopQg-1529fe303c2023ffbe4704741f9c8d0c.mp4,3rb37ogopQg-1529fe303c2023ffbe4704741f9c8d0c.mp4
824,/datadrive/videos/SnNSqgJYRPo-8b5b6741ac11078087c5642d92922b0e.mp4,b3613ee6510e4ad7925c6d664679bcdb.mp4,824.0,False,16k,0.21,[0.05 0.08],,,logos/jazeera.png,,False,False,,SnNSqgJYRPo-8b5b6741ac11078087c5642d92922b0e,mp4,SnNSqgJYRPo-8b5b6741ac11078087c5642d92922b0e.mp4,SnNSqgJYRPo-8b5b6741ac11078087c5642d92922b0e.mp4
825,/datadrive/videos/00emEaHcZUc-2035f2f4f51b5f08263ce9a0e3ba88cc.webm,bad5fcf464c946ff8822d2857d7123cc.webm,825.0,,128k,,,,-0.12,,,False,True,,00emEaHcZUc-2035f2f4f51b5f08263ce9a0e3ba88cc,webm,00emEaHcZUc-2035f2f4f51b5f08263ce9a0e3ba88cc.webm,00emEaHcZUc-2035f2f4f51b5f08263ce9a0e3ba88cc.webm
826,/datadrive/videos/uqPhRKah6EA-4d154dee35f9c714fa7653d76807de7a.mp4,0b54d088afa645e180c3509a1c0ecc69.ogv,826.0,False,16k,0.27,,ogv,,,7.0,False,False,0.32,uqPhRKah6EA-4d154dee35f9c714fa7653d76807de7a,mp4,uqPhRKah6EA-4d154dee35f9c714fa7653d76807de7a.mp4,uqPhRKah6EA-4d154dee35f9c714fa7653d76807de7a.mp4
827,/datadrive/videos/rCZSuzJs4zc-c859578ffb45b422c0d737a005066f9f.mp4,72452f8ee21c41cc939dae6ca8844e53.mp4,827.0,False,128k,,,,-0.16,logos/another.gif,8.0,False,False,0.01,rCZSuzJs4zc-c859578ffb45b422c0d737a005066f9f,mp4,rCZSuzJs4zc-c859578ffb45b422c0d737a005066f9f.mp4,rCZSuzJs4zc-c859578ffb45b422c0d737a005066f9f.mp4
828,/datadrive/videos/Kfhdi1HS_sU-a138bae1dd88a58a26eb837ab516c0a0.webm,5200f8117af14707abc6cc4ed2feaa37.mp4,828.0,,64k,0.49,,mp4,,logos/fox.png,,False,True,,Kfhdi1HS_sU-a138bae1dd88a58a26eb837ab516c0a0,webm,Kfhdi1HS_sU-a138bae1dd88a58a26eb837ab516c0a0.webm,Kfhdi1HS_sU-a138bae1dd88a58a26eb837ab516c0a0.webm
829,/datadrive/videos/QbnShTjNwVw-af5aec73718447d90c6903c2956cb990.webm,9eb17a64c1084baf8fd54b022e48d900.webm,829.0,,,,[0.04 0.07],,-0.03,,4.0,False,True,,QbnShTjNwVw-af5aec73718447d90c6903c2956cb990,webm,QbnShTjNwVw-af5aec73718447d90c6903c2956cb990.webm,QbnShTjNwVw-af5aec73718447d90c6903c2956cb990.webm
831,/datadrive/videos/XJOS2IQdoVo-6c2977820952b57f161930c5a8ba773d.webm,53451aff05c04352bbf99183d77b0ea9.webm,831.0,,,,,,,,6.0,False,False,0.04,XJOS2IQdoVo-6c2977820952b57f161930c5a8ba773d,webm,XJOS2IQdoVo-6c2977820952b57f161930c5a8ba773d.webm,XJOS2IQdoVo-6c2977820952b57f161930c5a8ba773d.webm
832,/datadrive/videos/Au6wyThNMGk-e4e7961b8eb424ab6cb4bedb7914abc9.mp4,0316fd9b08d9462d99550cb9a15ad408.mp4,832.0,,128k,0.88,,,0.07,,9.0,False,False,-0.11,Au6wyThNMGk-e4e7961b8eb424ab6cb4bedb7914abc9,mp4,Au6wyThNMGk-e4e7961b8eb424ab6cb4bedb7914abc9.mp4,Au6wyThNMGk-e4e7961b8eb424ab6cb4bedb7914abc9.mp4
833,/datadrive/videos/lnZNiivm2zU-e1caaa59e5479f037914e52e0893cc6e.mp4,9b7c53b7a58f4396b64dc80cfb539ab0.ogv,833.0,False,32k,,[0.14 0.18],ogv,,logos/sbt.gif,7.0,False,False,,lnZNiivm2zU-e1caaa59e5479f037914e52e0893cc6e,mp4,lnZNiivm2zU-e1caaa59e5479f037914e52e0893cc6e.mp4,lnZNiivm2zU-e1caaa59e5479f037914e52e0893cc6e.mp4
834,/datadrive/videos/RdeDDtkdt2s-f5c8f127a20a8b2b3e6ce1909aca2d63.webm,5270412f36a048038ad09a05c69b9fca.ogv,834.0,,64k,0.64,[0.17 0.03],ogv,,,6.0,False,False,,RdeDDtkdt2s-f5c8f127a20a8b2b3e6ce1909aca2d63,webm,RdeDDtkdt2s-f5c8f127a20a8b2b3e6ce1909aca2d63.webm,RdeDDtkdt2s-f5c8f127a20a8b2b3e6ce1909aca2d63.webm
